date,value
2001-11-05,18.7800
2001-11-06,18.6400
2001-11-07,18.8600
2001-11-08,19.5400
2001-11-09,20.7200
2001-11-12,19.4800
2001-11-13,20.4700
2001-11-14,18.7800
2001-11-15,16.5100
2001-11-16,16.8600
2001-11-19,16.5500
2001-11-20,18.8200
2001-11-21,18.4400
2001-11-22,19.6500
2001-11-23,19.4000
2001-11-26,18.6600
2001-11-27,19.0900
2001-11-28,18.8100
2001-11-29,18.5400
2001-11-30,18.9200
2001-12-03,20.0000
2001-12-04,19.2800
2001-12-05,19.2700
2001-12-06,18.5700
2001-12-07,17.8100
2001-12-10,18.0300
2001-12-11,17.6100
2001-12-12,18.1300
2001-12-13,17.8000
2001-12-14,18.5400
2001-12-17,18.5800
2001-12-18,18.5100
2001-12-19,19.0300
2001-12-20,18.8700
2001-12-21,18.7300
2001-12-24,18.6500
2001-12-27,18.8700
2001-12-28,19.7700
2001-12-31,19.3500
2002-01-02,20.1300
2002-01-03,20.4700
2002-01-04,21.2000
2002-01-07,21.0800
2002-01-08,21.0300
2002-01-09,20.2100
2002-01-10,19.7100
2002-01-11,20.0800
2002-01-14,18.8900
2002-01-15,18.8600
2002-01-16,18.5000
2002-01-17,18.2000
2002-01-18,18.1700
2002-01-21,18.3200
2002-01-22,18.7000
2002-01-23,18.8900
2002-01-24,18.9100
2002-01-25,19.0400
2002-01-28,19.7400
2002-01-29,19.2600
2002-01-30,18.7100
2002-01-31,19.0700
2002-02-01,19.7000
2002-02-04,20.2600
2002-02-05,19.9000
2002-02-06,19.9700
2002-02-07,19.4200
2002-02-08,20.0100
2002-02-11,20.0800
2002-02-12,21.7500
2002-02-13,21.4100
2002-02-14,20.9700
2002-02-15,20.7600
2002-02-18,20.1200
2002-02-19,20.1800
2002-02-20,19.4400
2002-02-21,20.2100
2002-02-22,20.1400
2002-02-25,19.7800
2002-02-26,19.9500
2002-02-27,20.7300
2002-02-28,20.7300
2002-03-01,21.8300
2002-03-04,21.5900
2002-03-05,22.2500
2002-03-06,22.1100
2002-03-07,23.1000
2002-03-08,22.3200
2002-03-11,23.1400
2002-03-12,22.7000
2002-03-13,23.6000
2002-03-14,23.7600
2002-03-15,23.9000
2002-03-18,23.8000
2002-03-19,24.5100
2002-03-20,24.7800
2002-03-21,24.2500
2002-03-22,24.8300
2002-03-25,24.7500
2002-03-26,24.6000
2002-03-27,25.1300
2002-03-28,25.3400
2002-03-29,25.3400
2002-04-01,26.0600
2002-04-02,26.9700
2002-04-03,26.7200
2002-04-04,26.9700
2002-04-05,25.3900
2002-04-08,26.3600
2002-04-09,25.4800
2002-04-10,25.1300
2002-04-11,24.2200
2002-04-12,23.2500
2002-04-15,23.3900
2002-04-16,24.0300
2002-04-17,25.2600
2002-04-18,25.9000
2002-04-19,25.8600
2002-04-22,25.9600
2002-04-23,26.2600
2002-04-24,26.2000
2002-04-25,26.4700
2002-04-26,26.3200
2002-04-29,26.8500
2002-04-30,26.9800
2002-05-01,26.6700
2002-05-02,25.7300
2002-05-03,25.8000
2002-05-07,25.5300
2002-05-08,26.0900
2002-05-09,26.0900
2002-05-10,26.8900
2002-05-13,26.3000
2002-05-14,27.1200
2002-05-15,27.1700
2002-05-16,25.7100
2002-05-17,25.4500
2002-05-20,25.9700
2002-05-21,24.9900
2002-05-22,24.3200
2002-05-23,24.0100
2002-05-24,23.7600
2002-05-27,23.5200
2002-05-28,24.7100
2002-05-29,24.1800
2002-05-30,23.7200
2002-05-31,23.8700
2002-06-05,23.1900
2002-06-06,22.7900
2002-06-07,22.9900
2002-06-10,22.8300
2002-06-11,22.3700
2002-06-12,23.0900
2002-06-13,23.7200
2002-06-14,23.9700
2002-06-17,24.6900
2002-06-18,24.6400
2002-06-19,24.8500
2002-06-20,24.4200
2002-06-21,24.1400
2002-06-24,24.9900
2002-06-25,25.3200
2002-06-26,24.7500
2002-06-27,25.3900
2002-06-28,25.3300
2002-07-01,25.6500
2002-07-02,25.6400
2002-07-03,25.5900
2002-07-04,25.5100
2002-07-05,25.7500
2002-07-08,25.0800
2002-07-09,24.9000
2002-07-10,25.8200
2002-07-11,25.8300
2002-07-12,26.1100
2002-07-15,26.1600
2002-07-16,25.9400
2002-07-17,26.1900
2002-07-18,26.7200
2002-07-19,26.3700
2002-07-22,25.7000
2002-07-23,25.6500
2002-07-24,25.4300
2002-07-25,25.3600
2002-07-26,25.1000
2002-07-29,25.2000
2002-07-30,25.9500
2002-07-31,26.2800
2002-08-01,25.7900
2002-08-02,25.1700
2002-08-05,25.2000
2002-08-06,25.6900
2002-08-07,25.7000
2002-08-08,25.5100
2002-08-09,25.4900
2002-08-12,25.6300
2002-08-13,26.1100
2002-08-14,26.4700
2002-08-15,26.6600
2002-08-16,27.3300
2002-08-19,27.4400
2002-08-20,27.6300
2002-08-21,27.5300
2002-08-22,27.8100
2002-08-23,27.5100
2002-08-26,27.5600
2002-08-27,27.8900
2002-08-28,27.5400
2002-08-29,27.1100
2002-08-30,27.5600
2002-09-02,27.4500
2002-09-03,26.5800
2002-09-04,27.3100
2002-09-05,27.5400
2002-09-06,28.3600
2002-09-09,28.6700
2002-09-10,28.9200
2002-09-11,28.6800
2002-09-12,27.7600
2002-09-13,28.5300
2002-09-16,28.3800
2002-09-17,27.7600
2002-09-18,28.4100
2002-09-19,28.4500
2002-09-20,28.6100
2002-09-23,29.3600
2002-09-24,29.4700
2002-09-25,29.1100
2002-09-26,28.9300
2002-09-27,29.0000
2002-09-30,29.1100
2002-10-01,29.4200
2002-10-02,29.1400
2002-10-03,28.4600
2002-10-04,28.3200
2002-10-07,28.3800
2002-10-08,28.2800
2002-10-09,28.2900
2002-10-10,27.7000
2002-10-11,28.1800
2002-10-14,28.5600
2002-10-15,28.6600
2002-10-16,28.6100
2002-10-17,28.2200
2002-10-18,28.2000
2002-10-21,27.0100
2002-10-22,26.6900
2002-10-23,26.6800
2002-10-24,26.7800
2002-10-25,25.9600
2002-10-28,25.4400
2002-10-29,25.7100
2002-10-30,25.2900
2002-10-31,25.5100
2002-11-01,25.7800
2002-11-04,25.2100
2002-11-05,24.6600
2002-11-06,23.7300
2002-11-07,24.3600
2002-11-08,23.5400
2002-11-11,23.8600
2002-11-12,24.0100
2002-11-13,22.9600
2002-11-14,22.8200
2002-11-15,23.3300
2002-11-18,23.4100
2002-11-19,24.0500
2002-11-20,24.0500
2002-11-21,24.5200
2002-11-22,24.7900
2002-11-25,24.8500
2002-11-26,24.5600
2002-11-27,25.1100
2002-11-28,25.7000
2002-11-29,25.7400
2002-12-02,25.7300
2002-12-03,26.0900
2002-12-04,25.9900
2002-12-05,26.0700
2002-12-06,25.6700
2002-12-09,26.0600
2002-12-10,26.3500
2002-12-11,26.8500
2002-12-12,27.2900
2002-12-13,27.6400
2002-12-16,28.7300
2002-12-17,29.2500
2002-12-18,29.9500
2002-12-19,30.2600
2002-12-20,29.5900
2002-12-23,30.6100
2002-12-24,30.9300
2002-12-27,31.4900
2002-12-30,32.0200
2002-12-31,30.1200
2003-01-02,30.3200
2003-01-03,31.4300
2003-01-06,31.4300
2003-01-07,30.7800
2003-01-08,29.3000
2003-01-09,30.2600
2003-01-10,30.0700
2003-01-13,30.4600
2003-01-14,31.3600
2003-01-15,31.7300
2003-01-16,32.2900
2003-01-17,31.5700
2003-01-20,32.2300
2003-01-21,31.7200
2003-01-22,32.0700
2003-01-23,31.4000
2003-01-24,31.6200
2003-01-27,31.0200
2003-01-28,30.7300
2003-01-29,31.2600
2003-01-30,31.4200
2003-01-31,31.5700
2003-02-03,30.9500
2003-02-04,31.1300
2003-02-05,31.7700
2003-02-06,31.8100
2003-02-07,32.2300
2003-02-10,32.4700
2003-02-11,32.5100
2003-02-12,32.4600
2003-02-13,33.2300
2003-02-14,33.2600
2003-02-17,33.0600
2003-02-18,33.2600
2003-02-19,33.1600
2003-02-20,32.7600
2003-02-21,32.7600
2003-02-24,33.4100
2003-02-25,33.6400
2003-02-26,33.4600
2003-02-27,34.0900
2003-02-28,34.0000
2003-03-03,33.4000
2003-03-04,34.3700
2003-03-05,33.9200
2003-03-06,34.3900
2003-03-07,34.4700
2003-03-10,34.9400
2003-03-11,34.0600
2003-03-12,34.1600
2003-03-13,33.9800
2003-03-14,31.4800
2003-03-17,30.3500
2003-03-18,28.5500
2003-03-19,28.4000
2003-03-20,28.0000
2003-03-21,25.5900
2003-03-24,26.5400
2003-03-25,27.2800
2003-03-26,25.9800
2003-03-27,27.2900
2003-03-28,27.6600
2003-03-31,28.0500
2003-04-01,27.9400
2003-04-02,26.2900
2003-04-03,26.7500
2003-04-04,25.6200
2003-04-07,25.2700
2003-04-08,24.8800
2003-04-09,25.1100
2003-04-10,25.1600
2003-04-11,24.3900
2003-04-14,24.7200
2003-04-15,24.7400
2003-04-16,24.8600
2003-04-17,25.3600
2003-04-18,25.7600
2003-04-21,25.7600
2003-04-22,25.7200
2003-04-23,24.5600
2003-04-24,24.0600
2003-04-25,24.2900
2003-04-28,23.4200
2003-04-29,23.2300
2003-04-30,23.6000
2003-05-01,23.7900
2003-05-02,23.7300
2003-05-05,23.5900
2003-05-06,23.9100
2003-05-07,24.0100
2003-05-08,24.4800
2003-05-09,25.5500
2003-05-12,25.6900
2003-05-13,25.4500
2003-05-14,25.9800
2003-05-15,26.7700
2003-05-16,27.1800
2003-05-19,27.2300
2003-05-20,26.6900
2003-05-21,27.5800
2003-05-22,27.3200
2003-05-23,27.1400
2003-05-26,26.7800
2003-05-27,26.5500
2003-05-28,26.4800
2003-05-29,26.3900
2003-05-30,26.5800
2003-06-02,27.5600
2003-06-03,27.9900
2003-06-04,27.4900
2003-06-05,28.1600
2003-06-06,28.3800
2003-06-09,28.6200
2003-06-10,28.4400
2003-06-11,28.9700
2003-06-12,28.4800
2003-06-13,27.3900
2003-06-16,27.5000
2003-06-17,27.1400
2003-06-18,26.4300
2003-06-19,26.2100
2003-06-20,27.1300
2003-06-23,27.1300
2003-06-24,26.9600
2003-06-25,27.3400
2003-06-26,27.0600
2003-06-27,27.4500
2003-06-30,28.8800
2003-07-01,28.3300
2003-07-02,28.2000
2003-07-03,28.6300
2003-07-04,27.9700
2003-07-07,27.2300
2003-07-08,27.9500
2003-07-09,28.2100
2003-07-10,29.3700
2003-07-11,29.3600
2003-07-14,28.5200
2003-07-15,28.8700
2003-07-16,28.5100
2003-07-17,28.5900
2003-07-18,29.2000
2003-07-21,28.0100
2003-07-22,28.4000
2003-07-23,27.6700
2003-07-24,27.7300
2003-07-25,28.3000
2003-07-28,27.7100
2003-07-29,28.2700
2003-07-30,28.3100
2003-07-31,28.6800
2003-08-01,29.6300
2003-08-04,29.9100
2003-08-05,30.3700
2003-08-06,30.0100
2003-08-07,30.0600
2003-08-08,30.5900
2003-08-11,30.0500
2003-08-12,30.1300
2003-08-13,29.6600
2003-08-14,28.9600
2003-08-15,29.1800
2003-08-18,29.8800
2003-08-19,29.1800
2003-08-20,29.2800
2003-08-21,29.9500
2003-08-22,30.2200
2003-08-25,29.9800
2003-08-26,30.0800
2003-08-27,30.0500
2003-08-28,30.1000
2003-08-29,30.3800
2003-09-01,29.6400
2003-09-02,28.0800
2003-09-03,27.8900
2003-09-04,27.4900
2003-09-05,27.7200
2003-09-08,28.4700
2003-09-09,27.6400
2003-09-10,27.7600
2003-09-11,27.4800
2003-09-12,26.5200
2003-09-15,26.3800
2003-09-16,26.2800
2003-09-17,25.7600
2003-09-18,25.5600
2003-09-19,25.5100
2003-09-22,25.8200
2003-09-23,25.7400
2003-09-24,26.8100
2003-09-25,27.0400
2003-09-26,27.0200
2003-09-29,27.7700
2003-09-30,28.0900
2003-10-01,27.9800
2003-10-02,28.9000
2003-10-03,29.1400
2003-10-06,29.7500
2003-10-07,29.3500
2003-10-08,28.9600
2003-10-09,30.2100
2003-10-10,31.1300
2003-10-13,31.0000
2003-10-14,31.4500
2003-10-15,31.2300
2003-10-16,31.0500
2003-10-17,30.2700
2003-10-20,29.7800
2003-10-21,29.6100
2003-10-22,29.2500
2003-10-23,29.6300
2003-10-24,30.0100
2003-10-27,29.3800
2003-10-28,28.9900
2003-10-29,28.5600
2003-10-30,27.4700
2003-10-31,27.8800
2003-11-03,27.7800
2003-11-04,27.3200
2003-11-05,27.9000
2003-11-06,28.5200
2003-11-07,28.7300
2003-11-10,28.8200
2003-11-11,28.8800
2003-11-12,28.5800
2003-11-13,29.0100
2003-11-14,29.7800
2003-11-17,28.9800
2003-11-18,29.2600
2003-11-19,30.1300
2003-11-20,29.8800
2003-11-21,29.7900
2003-11-24,27.9900
2003-11-25,27.6200
2003-11-26,28.2300
2003-11-27,28.9000
2003-11-28,28.9500
2003-12-01,28.1700
2003-12-02,29.1000
2003-12-03,29.2600
2003-12-04,29.2500
2003-12-05,28.8700
2003-12-08,30.5200
2003-12-09,30.2700
2003-12-10,30.0200
2003-12-11,29.7900
2003-12-12,30.2400
2003-12-15,30.8900
2003-12-16,30.6400
2003-12-17,31.0100
2003-12-18,30.7900
2003-12-19,31.0300
2003-12-22,28.7800
2003-12-23,28.3000
2003-12-24,29.4500
2003-12-29,29.1700
2003-12-30,30.1000
2003-12-31,30.3000
2004-01-02,29.5500
2004-01-05,32.3000
2004-01-06,31.2000
2004-01-07,30.9900
2004-01-08,31.1100
2004-01-09,31.9100
2004-01-12,31.4100
2004-01-13,32.5500
2004-01-14,31.8400
2004-01-15,31.4300
2004-01-16,31.2600
2004-01-19,31.6700
2004-01-20,32.2600
2004-01-21,31.9500
2004-01-22,31.4200
2004-01-23,32.0800
2004-01-26,31.1500
2004-01-27,31.0500
2004-01-28,30.7700
2004-01-29,29.4700
2004-01-30,29.5300
2004-02-02,30.3000
2004-02-03,30.0700
2004-02-04,29.6300
2004-02-05,29.0200
2004-02-06,29.2600
2004-02-09,29.1000
2004-02-10,30.0600
2004-02-11,30.3300
2004-02-12,30.1700
2004-02-13,30.9600
2004-02-16,31.0800
2004-02-17,31.4300
2004-02-18,31.5700
2004-02-19,31.6300
2004-02-20,31.2200
2004-02-23,31.8900
2004-02-24,31.6000
2004-02-25,32.4600
2004-02-26,32.4500
2004-02-27,32.9400
2004-03-01,33.3400
2004-03-02,34.1500
2004-03-03,33.3200
2004-03-04,33.4500
2004-03-05,34.4000
2004-03-08,34.2700
2004-03-09,33.7200
2004-03-10,32.8300
2004-03-11,33.2200
2004-03-12,32.7600
2004-03-15,34.3900
2004-03-16,34.7200
2004-03-17,34.9500
2004-03-18,34.4300
2004-03-19,34.3300
2004-03-22,33.5700
2004-03-23,34.4000
2004-03-24,34.1400
2004-03-25,33.3200
2004-03-26,32.5100
2004-03-29,32.0400
2004-03-30,33.0400
2004-03-31,32.2900
2004-04-01,32.5900
2004-04-02,31.1900
2004-04-05,31.1700
2004-04-06,31.4800
2004-04-07,33.0700
2004-04-08,33.9800
2004-04-09,34.0300
2004-04-12,34.5100
2004-04-13,34.1500
2004-04-14,33.5400
2004-04-15,33.7200
2004-04-16,33.8500
2004-04-19,34.7100
2004-04-20,33.5600
2004-04-21,33.2300
2004-04-22,33.2400
2004-04-23,33.7800
2004-04-26,34.1800
2004-04-27,34.1100
2004-04-28,35.0200
2004-04-29,34.6600
2004-04-30,35.2300
2004-05-03,34.9700
2004-05-04,36.0700
2004-05-05,36.5800
2004-05-06,37.0500
2004-05-07,37.2500
2004-05-10,35.8300
2004-05-11,36.9700
2004-05-12,37.9500
2004-05-13,38.3000
2004-05-14,39.0400
2004-05-17,38.8800
2004-05-18,38.4300
2004-05-19,38.3500
2004-05-20,38.8900
2004-05-21,37.6000
2004-05-24,39.2200
2004-05-25,38.4600
2004-05-26,38.0500
2004-05-27,37.0300
2004-05-28,37.0000
2004-05-31,37.0000
2004-06-01,39.0500
2004-06-02,37.9900
2004-06-03,36.2600
2004-06-04,35.9700
2004-06-07,35.5700
2004-06-08,35.4700
2004-06-09,34.6900
2004-06-10,35.7500
2004-06-11,35.2300
2004-06-14,35.2200
2004-06-15,34.6600
2004-06-16,34.5600
2004-06-17,35.5800
2004-06-18,35.4300
2004-06-21,34.8200
2004-06-22,34.9500
2004-06-23,34.8100
2004-06-24,34.7100
2004-06-25,34.2500
2004-06-28,33.2400
2004-06-29,32.6100
2004-06-30,33.2200
2004-07-01,35.5800
2004-07-02,35.3600
2004-07-05,35.7300
2004-07-06,36.4700
2004-07-07,35.6200
2004-07-08,37.1300
2004-07-09,37.5800
2004-07-12,37.7300
2004-07-13,36.6800
2004-07-14,37.5100
2004-07-15,38.4100
2004-07-16,38.4900
2004-07-19,39.0700
2004-07-20,38.9600
2004-07-21,38.4800
2004-07-22,39.1600
2004-07-23,39.5900
2004-07-26,39.7500
2004-07-27,40.0900
2004-07-28,41.0800
2004-07-29,40.9300
2004-07-30,41.4700
2004-08-02,41.3500
2004-08-03,41.8200
2004-08-04,41.7500
2004-08-05,42.4900
2004-08-06,42.6300
2004-08-09,43.2100
2004-08-10,42.5000
2004-08-11,42.4500
2004-08-12,43.5000
2004-08-13,44.1300
2004-08-16,44.3500
2004-08-17,44.0500
2004-08-18,44.1200
2004-08-19,44.8400
2004-08-20,45.4600
2004-08-23,44.3900
2004-08-24,42.9900
2004-08-25,42.3900
2004-08-26,40.6500
2004-08-27,40.7200
2004-08-30,40.7800
2004-08-31,39.8000
2004-09-01,40.9600
2004-09-02,42.3900
2004-09-03,41.0700
2004-09-06,40.4000
2004-09-07,40.1900
2004-09-08,39.9100
2004-09-09,41.4500
2004-09-10,41.0300
2004-09-13,40.6300
2004-09-14,41.3400
2004-09-15,42.0300
2004-09-16,40.6800
2004-09-17,43.0800
2004-09-20,43.6000
2004-09-21,44.5600
2004-09-22,45.6600
2004-09-23,46.5300
2004-09-24,46.1300
2004-09-27,46.8700
2004-09-28,47.5200
2004-09-29,46.5400
2004-09-30,47.7600
2004-10-01,46.8600
2004-10-04,46.9900
2004-10-05,47.1000
2004-10-06,47.9500
2004-10-07,48.9800
2004-10-08,49.4100
2004-10-11,50.7500
2004-10-12,51.2800
2004-10-13,50.4200
2004-10-14,51.3100
2004-10-15,51.0200
2004-10-18,49.1600
2004-10-19,49.2100
2004-10-20,50.7800
2004-10-21,51.0600
2004-10-22,52.2800
2004-10-25,51.6800
2004-10-26,52.0400
2004-10-27,49.9900
2004-10-28,48.8800
2004-10-29,48.1600
2004-11-01,46.8400
2004-11-02,46.2500
2004-11-03,46.1400
2004-11-04,45.3200
2004-11-05,44.3700
2004-11-08,44.7800
2004-11-09,43.2700
2004-11-10,42.5700
2004-11-11,42.2200
2004-11-12,41.3300
2004-11-15,39.3200
2004-11-16,40.4800
2004-11-17,40.2700
2004-11-18,40.8000
2004-11-19,42.2900
2004-11-22,42.2600
2004-11-23,43.0300
2004-11-24,42.6200
2004-11-25,43.1200
2004-11-26,42.8700
2004-11-29,44.0500
2004-11-30,44.2300
2004-12-01,41.1900
2004-12-02,38.4900
2004-12-03,38.5700
2004-12-06,38.4300
2004-12-07,37.1100
2004-12-08,36.9000
2004-12-09,38.3300
2004-12-10,37.2400
2004-12-13,36.7700
2004-12-14,37.0300
2004-12-15,41.5300
2004-12-16,41.4900
2004-12-17,43.0600
2004-12-20,42.6700
2004-12-21,42.7600
2004-12-22,40.4400
2004-12-23,40.2900
2004-12-24,39.6000
2004-12-27,39.6000
2004-12-28,40.2400
2004-12-29,38.9300
2004-12-30,39.8000
2004-12-31,40.3800
2005-01-04,40.7500
2005-01-05,41.0000
2005-01-06,43.2500
2005-01-07,43.2800
2005-01-10,44.7100
2005-01-11,43.4500
2005-01-12,43.7500
2005-01-13,45.7600
2005-01-14,45.2600
2005-01-17,45.1000
2005-01-18,45.1800
2005-01-19,45.1600
2005-01-20,44.0600
2005-01-21,45.8800
2005-01-24,45.7400
2005-01-25,46.1400
2005-01-26,45.9400
2005-01-27,46.5100
2005-01-28,44.7500
2005-01-31,44.5100
2005-02-01,45.1200
2005-02-02,44.1700
2005-02-03,43.1300
2005-02-04,43.2600
2005-02-07,42.7000
2005-02-08,42.7900
2005-02-09,42.4900
2005-02-10,44.0400
2005-02-11,44.4100
2005-02-14,44.5100
2005-02-15,44.9100
2005-02-16,45.4200
2005-02-17,45.4200
2005-02-18,45.8600
2005-02-21,46.0900
2005-02-22,47.6000
2005-02-23,48.1600
2005-02-24,49.2400
2005-02-25,50.0500
2005-02-28,50.1300
2005-03-01,50.4700
2005-03-02,51.0500
2005-03-03,52.8900
2005-03-04,52.1000
2005-03-07,51.8700
2005-03-08,53.2900
2005-03-09,54.1100
2005-03-10,53.0400
2005-03-11,53.1500
2005-03-14,53.6800
2005-03-15,53.9700
2005-03-16,54.6100
2005-03-17,56.0300
2005-03-18,55.9700
2005-03-21,55.7900
2005-03-22,55.3900
2005-03-23,51.5200
2005-03-24,52.3500
2005-03-28,51.7500
2005-03-29,51.4200
2005-03-30,50.6300
2005-03-31,53.2200
2005-04-01,54.1400
2005-04-04,55.9200
2005-04-05,54.5300
2005-04-06,54.0800
2005-04-07,52.5700
2005-04-08,51.8300
2005-04-11,51.2100
2005-04-12,51.5300
2005-04-13,49.6700
2005-04-14,50.2100
2005-04-15,49.5200
2005-04-18,48.5800
2005-04-19,50.7900
2005-04-20,51.5300
2005-04-21,51.7300
2005-04-22,53.5100
2005-04-25,53.1000
2005-04-26,52.4700
2005-04-27,51.2900
2005-04-28,50.7400
2005-04-29,50.6100
2005-05-02,50.8900
2005-05-03,49.4800
2005-05-04,50.3600
2005-05-05,49.8100
2005-05-06,49.7000
2005-05-09,49.7100
2005-05-10,50.6100
2005-05-11,48.9100
2005-05-12,47.4000
2005-05-13,46.8500
2005-05-16,46.4200
2005-05-17,47.3100
2005-05-18,47.3500
2005-05-19,46.9200
2005-05-20,46.9100
2005-05-23,47.2800
2005-05-24,47.2900
2005-05-25,49.2400
2005-05-26,49.7100
2005-05-27,49.4200
2005-05-30,49.3300
2005-05-31,49.3000
2005-06-01,50.4600
2005-06-02,51.3000
2005-06-03,51.9000
2005-06-06,52.6100
2005-06-07,51.6200
2005-06-08,51.9200
2005-06-09,51.3600
2005-06-10,51.9800
2005-06-13,52.0000
2005-06-14,53.5200
2005-06-15,54.1200
2005-06-16,54.3000
2005-06-17,56.9200
2005-06-20,57.1000
2005-06-21,57.3600
2005-06-22,56.0600
2005-06-23,57.0300
2005-06-24,57.2100
2005-06-27,58.5000
2005-06-28,57.7500
2005-06-29,55.4200
2005-06-30,55.3600
2005-07-01,56.4100
2005-07-04,57.1300
2005-07-05,57.8600
2005-07-06,58.3800
2005-07-07,57.5500
2005-07-08,59.0000
2005-07-11,56.1000
2005-07-12,58.9500
2005-07-13,58.3300
2005-07-14,56.7900
2005-07-15,56.9800
2005-07-18,56.2500
2005-07-19,56.7500
2005-07-20,56.3900
2005-07-21,55.5900
2005-07-22,56.9800
2005-07-25,57.5100
2005-07-26,58.5800
2005-07-27,58.3400
2005-07-28,58.2800
2005-07-29,59.7700
2005-08-01,60.5600
2005-08-02,60.1300
2005-08-03,60.0400
2005-08-04,60.6200
2005-08-05,60.7300
2005-08-08,62.5600
2005-08-09,62.7900
2005-08-10,63.7700
2005-08-11,65.9000
2005-08-12,67.2600
2005-08-15,66.6800
2005-08-16,65.1000
2005-08-17,63.4100
2005-08-18,61.7500
2005-08-19,64.2100
2005-08-22,65.8700
2005-08-23,65.1600
2005-08-24,65.2500
2005-08-25,65.8800
2005-08-26,66.2300
2005-08-29,64.7700
2005-08-30,66.1500
2005-08-31,66.8000
2005-09-01,66.7900
2005-09-02,65.9500
2005-09-05,64.1600
2005-09-06,64.1600
2005-09-07,63.6000
2005-09-08,61.6600
2005-09-09,62.6200
2005-09-12,60.6900
2005-09-13,61.3100
2005-09-14,61.7000
2005-09-15,61.9000
2005-09-16,60.4800
2005-09-19,64.0400
2005-09-20,62.9800
2005-09-21,64.3100
2005-09-22,64.6400
2005-09-23,62.1700
2005-09-26,61.7300
2005-09-27,62.5600
2005-09-28,62.8100
2005-09-29,62.0200
2005-09-30,61.7000
2005-10-03,61.6400
2005-10-04,59.1700
2005-10-05,59.3300
2005-10-06,57.2000
2005-10-07,57.2900
2005-10-10,57.0100
2005-10-11,58.1000
2005-10-12,59.9100
2005-10-13,59.4800
2005-10-14,58.4500
2005-10-17,59.8100
2005-10-18,58.8500
2005-10-19,58.1300
2005-10-20,57.0400
2005-10-21,56.9400
2005-10-24,57.6400
2005-10-25,58.7200
2005-10-26,58.5600
2005-10-27,58.1000
2005-10-28,59.4700
2005-10-31,58.4700
2005-11-01,56.6900
2005-11-02,58.5300
2005-11-03,59.5500
2005-11-04,60.4800
2005-11-07,58.1900
2005-11-08,57.8900
2005-11-09,57.7100
2005-11-10,55.8500
2005-11-11,54.3000
2005-11-14,54.1000
2005-11-15,54.4500
2005-11-16,53.6800
2005-11-17,53.8000
2005-11-18,52.8400
2005-11-21,53.3600
2005-11-22,54.2100
2005-11-23,53.7300
2005-11-24,53.4100
2005-11-25,53.1500
2005-11-28,52.9100
2005-11-29,53.2400
2005-11-30,53.2500
2005-12-01,53.6500
2005-12-02,54.9100
2005-12-05,56.0500
2005-12-06,55.6800
2005-12-07,55.1700
2005-12-08,56.2600
2005-12-09,57.1800
2005-12-12,57.2300
2005-12-13,59.1600
2005-12-14,59.5900
2005-12-15,59.6700
2005-12-16,58.1100
2005-12-19,56.0900
2005-12-20,56.0800
2005-12-21,56.0500
2005-12-22,57.3000
2005-12-23,56.2800
2005-12-26,56.5400
2005-12-28,56.9100
2005-12-29,57.7200
2005-12-30,58.3400
2006-01-03,61.5100
2006-01-04,61.2500
2006-01-05,61.6800
2006-01-06,62.4300
2006-01-09,62.5100
2006-01-10,62.3200
2006-01-11,61.5400
2006-01-12,62.9500
2006-01-13,61.5800
2006-01-16,62.3400
2006-01-17,63.2200
2006-01-18,63.6000
2006-01-19,63.6400
2006-01-20,64.9200
2006-01-23,64.5600
2006-01-24,63.8200
2006-01-25,62.6100
2006-01-26,62.9300
2006-01-27,64.9500
2006-01-30,65.1400
2006-01-31,63.1900
2006-02-01,65.6400
2006-02-02,63.4900
2006-02-03,62.5400
2006-02-06,63.3200
2006-02-07,61.6400
2006-02-08,60.8200
2006-02-09,60.7000
2006-02-10,59.6600
2006-02-13,59.1600
2006-02-14,58.2700
2006-02-15,57.6700
2006-02-16,56.7800
2006-02-17,58.3400
2006-02-20,60.0500
2006-02-21,59.3500
2006-02-22,58.7100
2006-02-23,58.7100
2006-02-24,60.1300
2006-02-27,59.4400
2006-02-28,59.7800
2006-03-01,61.1200
2006-03-02,62.2700
2006-03-03,62.6900
2006-03-06,61.4100
2006-03-07,59.7900
2006-03-08,58.4200
2006-03-09,58.8200
2006-03-10,59.0400
2006-03-13,60.9900
2006-03-14,62.3900
2006-03-15,63.1200
2006-03-16,62.0700
2006-03-17,63.5400
2006-03-20,62.3000
2006-03-21,59.9600
2006-03-22,61.2300
2006-03-23,61.7600
2006-03-24,62.7800
2006-03-27,62.5900
2006-03-28,64.3100
2006-03-29,64.8800
2006-03-30,65.9500
2006-03-31,66.0600
2006-04-03,67.2800
2006-04-04,65.9300
2006-04-05,66.7400
2006-04-06,67.5800
2006-04-07,67.1100
2006-04-10,68.2000
2006-04-11,68.5200
2006-04-12,69.5400
2006-04-13,69.3900
2006-04-18,70.9700
2006-04-19,72.6900
2006-04-20,72.5700
2006-04-21,73.9400
2006-04-24,73.9600
2006-04-25,72.8600
2006-04-26,73.4600
2006-04-27,71.7900
2006-04-28,72.1500
2006-05-01,73.3700
2006-05-02,74.4500
2006-05-03,73.7300
2006-05-04,71.8400
2006-05-05,71.2200
2006-05-08,68.2600
2006-05-09,70.6000
2006-05-10,69.8300
2006-05-11,72.2000
2006-05-12,71.3000
2006-05-15,68.6900
2006-05-16,68.6600
2006-05-17,67.5200
2006-05-18,67.3900
