date,open,high,low,close,volume,adj_close
1973-09-05,1.4701,1.4831,1.4701,1.4792,1459200,0.3130
1973-09-06,1.4792,1.4974,1.4792,1.4948,1756800,0.3163
1973-09-07,1.5013,1.5104,1.5013,1.5039,1324800,0.3183
1973-09-10,1.4961,1.4961,1.4688,1.4688,1276800,0.3119
1973-09-11,1.4688,1.4883,1.4688,1.4779,1190400,0.3138
1973-09-12,1.4779,1.4922,1.4740,1.4883,1036800,0.3160
1973-09-13,1.4883,1.4909,1.4818,1.4857,528000,0.3154
1973-09-14,1.4857,1.4935,1.4766,1.4922,940800,0.3168
1973-09-17,1.4870,1.4870,1.4740,1.4844,1276800,0.3152
1973-09-18,1.4844,1.4974,1.4792,1.4844,1027200,0.3152
1973-09-19,1.4844,1.4883,1.4701,1.4740,1008000,0.3130
1973-09-20,1.4792,1.4948,1.4792,1.4922,1497600,0.3168
1973-09-21,1.4935,1.5208,1.4935,1.5130,1699200,0.3213
1973-09-24,1.5130,1.5208,1.5000,1.5143,1228800,0.3215
1973-09-25,1.5143,1.5313,1.5117,1.5273,1612800,0.3243
1973-09-26,1.5273,1.5313,1.5065,1.5195,1123200,0.3226
1973-09-27,1.5195,1.5260,1.5078,1.5156,2524800,0.3218
1973-09-28,1.5156,1.5286,1.5130,1.5234,672000,0.3235
1973-10-01,1.5234,1.5260,1.5065,1.5182,729600,0.3224
1973-10-02,1.5182,1.5208,1.5104,1.5117,1209600,0.3210
1973-10-03,1.5104,1.5104,1.4753,1.4792,1795200,0.3141
1973-10-04,1.4766,1.4766,1.4453,1.4492,2112000,0.3077
1973-10-05,1.4518,1.4688,1.4518,1.4688,4099200,0.3119
1973-10-08,1.4688,1.4714,1.4583,1.4661,1257600,0.3113
1973-10-09,1.4661,1.4779,1.4544,1.4714,1852800,0.3124
1973-10-10,1.4766,1.4987,1.4766,1.4896,1324800,0.3163
1973-10-11,1.4896,1.5013,1.4870,1.4948,1363200,0.3174
1973-10-12,1.4948,1.5026,1.4896,1.5026,816000,0.3190
1973-10-15,1.4948,1.4948,1.4766,1.4857,912000,0.3154
1973-10-16,1.4857,1.4922,1.4766,1.4870,864000,0.3157
1973-10-17,1.4870,1.4987,1.4870,1.4870,816000,0.3157
1973-10-18,1.4896,1.5000,1.4896,1.4948,998400,0.3174
1973-10-19,1.4948,1.5078,1.4948,1.4987,662400,0.3182
1973-10-22,1.4896,1.4896,1.4766,1.4844,537600,0.3152
1973-10-23,1.4844,1.4974,1.4844,1.4974,384000,0.3179
1973-10-24,1.4974,1.4974,1.4844,1.4922,1353600,0.3168
1973-10-25,1.4922,1.4974,1.4870,1.4896,604800,0.3163
1973-10-26,1.5026,1.5104,1.5026,1.5104,883200,0.3207
1973-10-29,1.5104,1.5104,1.5000,1.5000,768000,0.3185
1973-10-30,1.5000,1.5039,1.4896,1.5000,969600,0.3185
1973-10-31,1.4948,1.4948,1.4818,1.4857,1065600,0.3154
1973-11-01,1.4857,1.5052,1.4818,1.4974,1219200,0.3179
1973-11-02,1.4974,1.5091,1.4870,1.5052,806400,0.3196
1973-11-05,1.5052,1.5182,1.5000,1.5091,2745600,0.3204
1973-11-06,1.5091,1.5104,1.4792,1.4844,969600,0.3152
1973-11-07,1.4844,1.5052,1.4740,1.5052,1152000,0.3196
1973-11-08,1.5052,1.5143,1.4974,1.5000,892800,0.3185
1973-11-09,1.5000,1.5052,1.4909,1.4974,729600,0.3179
1973-11-12,1.4974,1.5065,1.4766,1.4818,931200,0.3146
1973-11-13,1.4818,1.4844,1.4688,1.4740,2112000,0.3130
1973-11-14,1.4740,1.4792,1.4648,1.4714,854400,0.3124
1973-11-15,1.4714,1.4740,1.4661,1.4688,1449600,0.3119
1973-11-16,1.4688,1.4792,1.4674,1.4753,1180800,0.3132
1973-11-19,1.4714,1.4714,1.3776,1.3815,6508800,0.2933
1973-11-20,1.3815,1.3945,1.3555,1.3893,3916800,0.2950
1973-11-21,1.3893,1.4167,1.3672,1.3958,3360000,0.2964
1973-11-23,1.3958,1.4063,1.3828,1.3880,1084800,0.2947
1973-11-26,1.3685,1.3685,1.3542,1.3568,2841600,0.2891
1973-11-27,1.3568,1.3750,1.3438,1.3516,3609600,0.2880
1973-11-28,1.3516,1.3711,1.3203,1.3503,3206400,0.2877
1973-11-29,1.3503,1.3724,1.3333,1.3607,2323200,0.2899
1973-11-30,1.3607,1.3620,1.3464,1.3516,1286400,0.2880
1973-12-03,1.3451,1.3451,1.3073,1.3164,3715200,0.2805
1973-12-04,1.3164,1.3216,1.3047,1.3047,2438400,0.2780
1973-12-05,1.3047,1.3086,1.2930,1.3060,3388800,0.2783
1973-12-06,1.3060,1.3073,1.2891,1.2917,3273600,0.2752
1973-12-07,1.2969,1.3177,1.2969,1.3021,2256000,0.2775
1973-12-10,1.3021,1.3398,1.2865,1.3398,1680000,0.2855
1973-12-11,1.3398,1.3529,1.2917,1.2943,1536000,0.2758
1973-12-12,1.2865,1.2865,1.2747,1.2813,2524800,0.2730
1973-12-13,1.2813,1.2826,1.2630,1.2708,3340800,0.2708
1973-12-14,1.2708,1.2708,1.2396,1.2656,3580800,0.2697
1973-12-17,1.2656,1.2682,1.2370,1.2500,1075200,0.2664
1973-12-18,1.2500,1.2682,1.2344,1.2617,2803200,0.2689
1973-12-19,1.2617,1.2813,1.2526,1.2526,1785600,0.2669
1973-12-20,1.2526,1.2747,1.2344,1.2422,2889600,0.2647
1973-12-21,1.2422,1.2448,1.2188,1.2188,2064000,0.2597
1973-12-24,1.2135,1.2135,1.2031,1.2083,2563200,0.2575
1973-12-26,1.2240,1.2539,1.2240,1.2500,2323200,0.2664
1973-12-27,1.2500,1.3086,1.2461,1.3060,2534400,0.2783
1973-12-28,1.3060,1.3125,1.2917,1.3073,1315200,0.2786
1973-12-31,1.3073,1.3203,1.2982,1.3177,1872000,0.2808
1974-01-02,1.3125,1.3125,1.2969,1.2969,1008000,0.2763
1974-01-03,1.3047,1.3307,1.3047,1.3229,2208000,0.2819
1974-01-04,1.3125,1.3125,1.2826,1.2917,2736000,0.2752
1974-01-07,1.2813,1.2813,1.2539,1.2708,1612800,0.2708
1974-01-08,1.2656,1.2656,1.2344,1.2396,3465600,0.2641
1974-01-09,1.2057,1.2057,1.1927,1.1927,5904000,0.2542
1974-01-10,1.1927,1.2057,1.1693,1.1693,2889600,0.2492
1974-01-11,1.1693,1.1927,1.1615,1.1927,3484800,0.2542
1974-01-14,1.2096,1.2474,1.2096,1.2253,3417600,0.2611
1974-01-15,1.2318,1.2760,1.2318,1.2526,1881600,0.2669
1974-01-16,1.2526,1.2552,1.2370,1.2513,1852800,0.2666
1974-01-17,1.2617,1.3073,1.2617,1.3034,5280000,0.2777
1974-01-18,1.3034,1.3034,1.2813,1.2813,2323200,0.2730
1974-01-21,1.2656,1.2656,1.2344,1.2526,2736000,0.2669
1974-01-22,1.2526,1.2604,1.2396,1.2552,2198400,0.2675
1974-01-23,1.2552,1.2708,1.2526,1.2643,1910400,0.2694
1974-01-24,1.2643,1.2656,1.2526,1.2643,748800,0.2694
1974-01-25,1.2604,1.2604,1.2500,1.2552,1276800,0.2675
1974-01-28,1.2552,1.2721,1.2552,1.2682,1305600,0.2702
1974-01-29,1.2656,1.2656,1.2539,1.2539,960000,0.2672
1974-01-30,1.2539,1.2617,1.2474,1.2487,1296000,0.2661
1974-01-31,1.2487,1.2513,1.2240,1.2240,1536000,0.2608
1974-02-01,1.2227,1.2227,1.2044,1.2201,2092800,0.2600
1974-02-04,1.2174,1.2174,1.2057,1.2109,1766400,0.2580
1974-02-05,1.2083,1.2083,1.1927,1.2005,1641600,0.2558
1974-02-06,1.2005,1.2135,1.1901,1.1953,1152000,0.2547
1974-02-07,1.1953,1.2031,1.1810,1.1979,1180800,0.2553
1974-02-08,1.1979,1.2083,1.1836,1.1849,1075200,0.2525
1974-02-11,1.1823,1.1823,1.1458,1.1471,2496000,0.2444
1974-02-12,1.1471,1.1615,1.1432,1.1432,2169600,0.2436
1974-02-13,1.1510,1.1602,1.1510,1.1576,1382400,0.2467
1974-02-14,1.1576,1.1693,1.1471,1.1484,969600,0.2447
1974-02-15,1.1484,1.1641,1.1406,1.1497,1468800,0.2450
1974-02-19,1.1497,1.1719,1.1458,1.1471,2860800,0.2444
1974-02-20,1.1471,1.1745,1.1419,1.1680,1900800,0.2489
1974-02-21,1.1680,1.1875,1.1563,1.1849,2294400,0.2525
1974-02-22,1.1849,1.1888,1.1784,1.1810,1612800,0.2517
1974-02-25,1.1810,1.1849,1.1719,1.1758,1219200,0.2505
1974-02-26,1.1758,1.1979,1.1667,1.1810,1296000,0.2517
1974-02-27,1.1875,1.2083,1.1875,1.1979,2073600,0.2553
1974-02-28,1.1979,1.2031,1.1940,1.1979,854400,0.2553
1974-03-01,1.1979,1.2005,1.1940,1.1940,1065600,0.2544
1974-03-04,1.1940,1.1953,1.1732,1.1888,1161600,0.2533
1974-03-05,1.1888,1.1966,1.1836,1.1927,2035200,0.2542
1974-03-06,1.1927,1.2031,1.1927,1.2005,1488000,0.2558
1974-03-07,1.1953,1.1953,1.1784,1.1797,1344000,0.2514
1974-03-08,1.1797,1.1901,1.1667,1.1875,1315200,0.2542
1974-03-11,1.1875,1.2396,1.1823,1.2253,2544000,0.2623
1974-03-12,1.2253,1.2422,1.2214,1.2422,1651200,0.2659
1974-03-13,1.2422,1.2500,1.2292,1.2422,1708800,0.2659
1974-03-14,1.2409,1.2409,1.2135,1.2253,1804800,0.2623
1974-03-15,1.2135,1.2135,1.1927,1.2057,1027200,0.2581
1974-03-18,1.2031,1.2031,1.1771,1.1797,1862400,0.2525
1974-03-19,1.1797,1.1875,1.1667,1.1875,1123200,0.2542
1974-03-20,1.1875,1.2044,1.1875,1.2018,1622400,0.2572
1974-03-21,1.2018,1.2227,1.2018,1.2148,1420800,0.2600
1974-03-22,1.2148,1.2305,1.2057,1.2214,1612800,0.2614
1974-03-25,1.2214,1.2318,1.2109,1.2318,1238400,0.2637
1974-03-26,1.2318,1.2370,1.2214,1.2214,1603200,0.2614
1974-03-27,1.2214,1.2279,1.1927,1.1927,1171200,0.2553
1974-03-28,1.1745,1.1745,1.1602,1.1615,2313600,0.2486
1974-03-29,1.1615,1.1654,1.1471,1.1471,1209600,0.2455
1974-04-01,1.1471,1.1497,1.1380,1.1393,1756800,0.2439
1974-04-02,1.1393,1.1458,1.1302,1.1380,1516800,0.2436
1974-04-03,1.1380,1.1510,1.1380,1.1510,1363200,0.2464
1974-04-04,1.1510,1.1732,1.1484,1.1497,1008000,0.2461
1974-04-05,1.1484,1.1484,1.1250,1.1276,2448000,0.2414
1974-04-08,1.1224,1.1224,1.1159,1.1159,1622400,0.2389
1974-04-09,1.1159,1.1393,1.1146,1.1393,2457600,0.2439
1974-04-10,1.1393,1.1458,1.1198,1.1250,1756800,0.2408
1974-04-11,1.1250,1.1432,1.1250,1.1367,576000,0.2433
1974-04-15,1.1367,1.1458,1.1185,1.1445,3168000,0.2450
1974-04-16,1.1445,1.1719,1.1393,1.1719,2112000,0.2508
1974-04-17,1.1719,1.1849,1.1680,1.1732,2630400,0.2511
1974-04-18,1.1719,1.1719,1.1576,1.1667,1804800,0.2497
1974-04-19,1.1589,1.1589,1.1419,1.1458,1545600,0.2453
1974-04-22,1.1458,1.1536,1.1406,1.1471,816000,0.2455
1974-04-23,1.1471,1.1497,1.1250,1.1263,1737600,0.2411
1974-04-24,1.1224,1.1224,1.1094,1.1094,1843200,0.2375
1974-04-25,1.1068,1.1068,1.0924,1.0964,3484800,0.2347
1974-04-26,1.0964,1.1120,1.0833,1.0898,4396800,0.2333
1974-04-29,1.0898,1.0990,1.0703,1.0951,2006400,0.2344
1974-04-30,1.0951,1.1016,1.0794,1.0990,1382400,0.2352
1974-05-01,1.0977,1.0977,1.0794,1.0898,3523200,0.2333
1974-05-02,1.0898,1.0911,1.0495,1.0495,4089600,0.2246
1974-05-03,1.0417,1.0417,1.0273,1.0286,4915200,0.2202
1974-05-06,1.0286,1.0521,1.0247,1.0404,3235200,0.2227
1974-05-07,1.0417,1.0560,1.0417,1.0443,2188800,0.2235
1974-05-08,1.0443,1.0833,1.0417,1.0833,2390400,0.2319
1974-05-09,1.0859,1.1406,1.0859,1.1302,3369600,0.2419
1974-05-10,1.1302,1.1406,1.1211,1.1302,2976000,0.2419
1974-05-13,1.1302,1.1393,1.1146,1.1198,2419200,0.2397
1974-05-14,1.1198,1.1354,1.1081,1.1172,2025600,0.2391
1974-05-15,1.1172,1.1198,1.1094,1.1198,1296000,0.2397
1974-05-16,1.1198,1.1302,1.0990,1.0990,1200000,0.2352
1974-05-17,1.0833,1.0833,1.0599,1.0625,2390400,0.2274
1974-05-20,1.0625,1.0703,1.0599,1.0625,1209600,0.2274
1974-05-21,1.0625,1.0872,1.0625,1.0677,2889600,0.2285
1974-05-22,1.0677,1.0703,1.0521,1.0521,5212800,0.2252
1974-05-23,1.0521,1.0729,1.0521,1.0729,2246400,0.2297
1974-05-24,1.0729,1.0911,1.0690,1.0820,3350400,0.2316
1974-05-28,1.0820,1.0859,1.0781,1.0794,2112000,0.2310
1974-05-29,1.0768,1.0768,1.0677,1.0703,1872000,0.2291
1974-05-30,1.0703,1.1029,1.0703,1.0951,1872000,0.2344
1974-05-31,1.0951,1.1250,1.0911,1.1159,1584000,0.2389
1974-06-03,1.1159,1.1354,1.1094,1.1328,1190400,0.2425
1974-06-04,1.1432,1.1576,1.1432,1.1510,2496000,0.2464
1974-06-05,1.1510,1.1602,1.1354,1.1354,3033600,0.2430
1974-06-06,1.1393,1.1901,1.1393,1.1901,1209600,0.2547
1974-06-07,1.1927,1.2227,1.1927,1.1953,3139200,0.2559
1974-06-10,1.1953,1.2292,1.1810,1.2214,2400000,0.2626
1974-06-11,1.2201,1.2201,1.2057,1.2135,2025600,0.2609
1974-06-12,1.2135,1.2135,1.1979,1.2135,1257600,0.2609
1974-06-13,1.2135,1.2331,1.2135,1.2292,1948800,0.2643
1974-06-14,1.2292,1.2331,1.2214,1.2279,1056000,0.2640
1974-06-17,1.2279,1.2279,1.2005,1.2057,2419200,0.2592
1974-06-18,1.2057,1.2214,1.1940,1.2057,1334400,0.2592
1974-06-19,1.2031,1.2031,1.1862,1.1862,1228800,0.2550
1974-06-20,1.1862,1.1953,1.1719,1.1745,1200000,0.2525
1974-06-21,1.1654,1.1654,1.1393,1.1445,1545600,0.2461
1974-06-24,1.1445,1.1563,1.1289,1.1471,1536000,0.2466
1974-06-25,1.1510,1.1732,1.1510,1.1680,1180800,0.2511
1974-06-26,1.1680,1.1706,1.1380,1.1380,1372800,0.2447
1974-06-27,1.1380,1.1393,1.1211,1.1276,1113600,0.2424
1974-06-28,1.1250,1.1250,1.1120,1.1250,1632000,0.2419
1974-07-01,1.1263,1.1354,1.1263,1.1263,566400,0.2422
1974-07-02,1.1263,1.1302,1.0729,1.0742,1449600,0.2310
1974-07-03,1.0742,1.0755,1.0482,1.0521,2496000,0.2262
1974-07-05,1.0521,1.0547,1.0443,1.0547,1027200,0.2268
1974-07-08,1.0430,1.0430,1.0339,1.0365,1833600,0.2228
1974-07-09,1.0365,1.0521,1.0208,1.0482,2889600,0.2254
1974-07-10,1.0482,1.0625,1.0391,1.0391,1670400,0.2234
1974-07-11,1.0391,1.0573,1.0260,1.0313,2889600,0.2217
1974-07-12,1.0456,1.0612,1.0456,1.0573,2035200,0.2273
1974-07-15,1.0729,1.0898,1.0729,1.0833,2601600,0.2329
1974-07-16,1.0794,1.0794,1.0234,1.0234,2976000,0.2200
1974-07-17,1.0234,1.0417,1.0000,1.0404,3148800,0.2237
1974-07-18,1.0339,1.0339,1.0013,1.0078,2995200,0.2167
1974-07-19,1.0078,1.0156,1.0000,1.0104,2227200,0.2172
1974-07-22,1.0104,1.0130,1.0052,1.0065,1497600,0.2164
1974-07-23,1.0065,1.0208,0.9987,1.0000,2592000,0.2150
1974-07-24,0.9935,0.9935,0.9740,0.9909,4598400,0.2130
1974-07-25,0.9896,0.9896,0.9661,0.9792,3600000,0.2105
1974-07-26,0.9609,0.9609,0.9505,0.9531,3916800,0.2049
1974-07-29,0.9375,0.9375,0.9219,0.9297,4329600,0.1999
1974-07-30,0.9297,0.9349,0.9076,0.9193,3398400,0.1976
1974-07-31,0.9141,0.9141,0.8763,0.8867,3571200,0.1906
1974-08-01,0.8867,0.9010,0.8672,0.8724,4022400,0.1876
1974-08-02,0.8724,0.8724,0.8568,0.8594,3360000,0.1848
1974-08-05,0.8594,0.8646,0.8490,0.8555,5126400,0.1839
1974-08-06,0.8555,0.8880,0.8555,0.8698,4924800,0.1870
1974-08-07,0.8698,0.9245,0.8659,0.9206,3696000,0.1979
1974-08-08,0.9206,0.9271,0.8984,0.9036,5971200,0.1943
1974-08-09,0.8984,0.8984,0.8672,0.8672,5251200,0.1864
1974-08-12,0.8659,0.8659,0.8333,0.8346,2928000,0.1794
1974-08-13,0.8346,0.8346,0.7969,0.8125,4339200,0.1747
1974-08-14,0.8125,0.8307,0.7995,0.8203,3024000,0.1764
1974-08-15,0.8203,0.8359,0.8151,0.8203,1929600,0.1764
1974-08-16,0.8203,0.8411,0.8164,0.8255,2428800,0.1775
1974-08-19,0.8255,0.8320,0.8190,0.8242,2851200,0.1772
1974-08-20,0.8242,0.8516,0.8138,0.8138,3571200,0.1750
1974-08-21,0.8138,0.8151,0.7917,0.7917,2025600,0.1702
1974-08-22,0.7917,0.7917,0.7552,0.7630,6374400,0.1640
1974-08-23,0.7630,0.7865,0.7604,0.7617,3705600,0.1638
1974-08-26,0.7617,0.7786,0.7552,0.7760,4166400,0.1668
1974-08-27,0.7656,0.7656,0.7474,0.7500,2563200,0.1612
1974-08-28,0.7500,0.7630,0.7461,0.7487,2438400,0.1610
1974-08-29,0.7448,0.7448,0.7318,0.7396,2716800,0.1590
1974-08-30,0.7396,0.7617,0.7396,0.7578,3571200,0.1629
1974-09-03,0.7578,0.7708,0.7435,0.7500,1929600,0.1612
1974-09-04,0.7396,0.7396,0.7122,0.7188,3993600,0.1545
1974-09-05,0.7266,0.7630,0.7266,0.7630,3696000,0.1640
1974-09-06,0.7630,0.7708,0.7500,0.7552,2688000,0.1624
1974-09-09,0.7448,0.7448,0.7201,0.7201,1728000,0.1548
1974-09-10,0.7201,0.7344,0.7057,0.7083,2908800,0.1535
1974-09-11,0.7083,0.7188,0.7044,0.7044,1689600,0.1526
1974-09-12,0.7031,0.7031,0.6641,0.6654,4598400,0.1442
1974-09-13,0.6654,0.6667,0.6458,0.6667,4608000,0.1444
1974-09-16,0.6667,0.6992,0.6641,0.6927,3283200,0.1501
1974-09-17,0.7005,0.7240,0.7005,0.7005,3235200,0.1518
1974-09-18,0.7005,0.7083,0.6797,0.7031,2428800,0.1523
1974-09-19,0.7135,0.7370,0.7135,0.7318,2793600,0.1586
1974-09-20,0.7305,0.7305,0.7031,0.7188,3820800,0.1557
1974-09-23,0.7188,0.7188,0.6563,0.6563,28022400,0.1422
1974-09-24,0.6406,0.6406,0.6224,0.6250,5068800,0.1354
1974-09-25,0.6250,0.6510,0.6068,0.6068,10588800,0.1315
1974-09-26,0.5964,0.5964,0.5781,0.5820,4329600,0.1261
1974-09-27,0.5820,0.5859,0.5104,0.5182,5865600,0.1123
1974-09-30,0.5182,0.5339,0.5000,0.5339,6470400,0.1157
1974-10-01,0.5339,0.5599,0.5000,0.5495,9379200,0.1191
1974-10-02,0.5495,0.5508,0.5130,0.5130,6038400,0.1112
1974-10-03,0.4896,0.4896,0.4674,0.4857,7334400,0.1052
1974-10-04,0.4857,0.4974,0.4648,0.4818,6124800,0.1044
1974-10-07,0.4935,0.5234,0.4935,0.5104,5654400,0.1106
1974-10-08,0.5104,0.5182,0.5000,0.5143,8246400,0.1114
1974-10-09,0.5143,0.5625,0.5078,0.5612,8620800,0.1216
1974-10-10,0.5807,0.6172,0.5807,0.5938,10454400,0.1286
1974-10-11,0.5938,0.6172,0.5885,0.6068,6460800,0.1315
1974-10-14,0.6120,0.6602,0.6120,0.6393,5923200,0.1385
1974-10-15,0.6393,0.6510,0.6120,0.6445,7401600,0.1397
1974-10-16,0.6445,0.6471,0.6211,0.6224,6009600,0.1349
1974-10-17,0.6224,0.6302,0.6068,0.6068,4742400,0.1315
1974-10-18,0.6068,0.6211,0.5859,0.6029,5875200,0.1306
1974-10-21,0.6029,0.6224,0.5911,0.6198,3504000,0.1343
1974-10-22,0.6198,0.6341,0.6016,0.6055,4348800,0.1312
1974-10-23,0.6016,0.6016,0.5807,0.5964,2966400,0.1292
1974-10-24,0.5964,0.6016,0.5820,0.5964,2380800,0.1292
1974-10-25,0.6016,0.6276,0.6016,0.6042,3523200,0.1309
1974-10-28,0.6042,0.6133,0.5924,0.6068,2016000,0.1315
1974-10-29,0.6081,0.6484,0.6081,0.6484,3571200,0.1405
1974-10-30,0.6484,0.6979,0.6432,0.6797,8764800,0.1473
1974-10-31,0.6797,0.6914,0.6563,0.6563,4300800,0.1422
1974-11-01,0.6563,0.6654,0.6471,0.6549,3024000,0.1419
1974-11-04,0.6549,0.6641,0.6354,0.6563,1939200,0.1422
1974-11-05,0.6563,0.6849,0.6510,0.6849,3436800,0.1484
1974-11-06,0.6849,0.7161,0.6771,0.6810,6912000,0.1475
1974-11-07,0.6810,0.6927,0.6641,0.6758,3715200,0.1464
1974-11-08,0.6758,0.6797,0.6328,0.6328,4848000,0.1371
1974-11-11,0.6328,0.6328,0.6016,0.6146,3100800,0.1332
1974-11-12,0.6146,0.6146,0.5885,0.5938,3993600,0.1286
1974-11-13,0.5938,0.6068,0.5872,0.6042,2803200,0.1309
1974-11-14,0.6042,0.6185,0.5885,0.5938,4012800,0.1286
1974-11-15,0.5938,0.5990,0.5729,0.5729,2880000,0.1241
1974-11-18,0.5677,0.5677,0.5026,0.5091,10771200,0.1103
1974-11-19,0.5091,0.5286,0.4987,0.5234,7353600,0.1134
1974-11-20,0.5234,0.5378,0.5143,0.5195,5817600,0.1126
1974-11-21,0.5195,0.5299,0.5130,0.5195,4742400,0.1126
1974-11-22,0.5208,0.5391,0.5208,0.5313,5558400,0.1151
1974-11-25,0.5313,0.5417,0.5169,0.5339,4675200,0.1169
1974-11-26,0.5339,0.5573,0.5313,0.5521,4224000,0.1209
1974-11-27,0.5573,0.5768,0.5573,0.5586,5558400,0.1223
1974-11-29,0.5599,0.5703,0.5599,0.5625,1488000,0.1232
1974-12-02,0.5599,0.5599,0.5169,0.5313,3772800,0.1163
1974-12-03,0.5313,0.5313,0.5117,0.5260,3024000,0.1152
1974-12-04,0.5260,0.5378,0.5208,0.5247,2908800,0.1149
1974-12-05,0.5247,0.5313,0.5117,0.5130,2659200,0.1123
1974-12-06,0.5000,0.5000,0.4883,0.4896,4569600,0.1072
1974-12-09,0.4896,0.5169,0.4883,0.5065,3494400,0.1109
1974-12-10,0.5117,0.5417,0.5117,0.5352,3916800,0.1172
1974-12-11,0.5352,0.5456,0.5156,0.5169,3744000,0.1132
1974-12-12,0.5169,0.5234,0.5065,0.5182,4204800,0.1135
1974-12-13,0.5182,0.5234,0.5000,0.5078,3110400,0.1112
1974-12-16,0.5078,0.5130,0.4909,0.4935,4924800,0.1081
1974-12-17,0.4935,0.5208,0.4857,0.5208,12134400,0.1140
1974-12-18,0.5208,0.5313,0.5130,0.5156,4924800,0.1129
1974-12-19,0.5156,0.5260,0.5104,0.5260,2774400,0.1152
1974-12-20,0.5260,0.5286,0.5104,0.5130,1872000,0.1123
1974-12-23,0.5130,0.5299,0.5104,0.5195,3984000,0.1138
1974-12-24,0.5195,0.5221,0.5156,0.5208,1363200,0.1140
1974-12-26,0.5234,0.5365,0.5234,0.5313,2620800,0.1163
1974-12-27,0.5313,0.5365,0.5273,0.5313,2275200,0.1163
1974-12-30,0.5313,0.5339,0.5234,0.5326,3801600,0.1166
1974-12-31,0.5326,0.5547,0.5326,0.5521,4934400,0.1209
1975-01-02,0.5547,0.5807,0.5547,0.5729,3763200,0.1254
1975-01-03,0.5729,0.5990,0.5638,0.5872,5788800,0.1286
1975-01-06,0.5911,0.6068,0.5911,0.5951,5299200,0.1303
1975-01-07,0.5951,0.5964,0.5859,0.5938,2505600,0.1300
1975-01-08,0.5938,0.5951,0.5599,0.5599,4310400,0.1226
1975-01-09,0.5599,0.6042,0.5599,0.6042,4012800,0.1323
1975-01-10,0.6094,0.6315,0.6094,0.6198,6124800,0.1357
1975-01-13,0.6198,0.6224,0.5990,0.5990,5568000,0.1311
1975-01-14,0.5990,0.6016,0.5911,0.5951,3830400,0.1303
1975-01-15,0.5951,0.6172,0.5898,0.6172,3532800,0.1351
1975-01-16,0.6172,0.6237,0.5964,0.6146,3676800,0.1346
1975-01-17,0.6133,0.6133,0.6003,0.6042,3504000,0.1323
1975-01-20,0.6042,0.6120,0.5911,0.6094,2400000,0.1334
1975-01-21,0.6094,0.6133,0.5885,0.5938,2592000,0.1300
1975-01-22,0.5938,0.6172,0.5859,0.6172,2524800,0.1351
1975-01-23,0.6198,0.6497,0.6198,0.6341,5433600,0.1388
1975-01-24,0.6341,0.6458,0.6341,0.6367,4176000,0.1394
1975-01-27,0.6536,0.6875,0.6536,0.6862,8803200,0.1502
1975-01-28,0.6862,0.6992,0.6745,0.6745,7641600,0.1477
1975-01-29,0.6745,0.6953,0.6641,0.6875,5001600,0.1505
1975-01-30,0.6888,0.7070,0.6888,0.6914,7046400,0.1514
1975-01-31,0.6914,0.7031,0.6849,0.6940,4320000,0.1520
1975-02-03,0.6940,0.7253,0.6888,0.7253,5385600,0.1588
1975-02-04,0.7240,0.7240,0.7005,0.7083,9043200,0.1551
1975-02-05,0.7122,0.7604,0.7122,0.7604,6556800,0.1665
1975-02-06,0.7656,0.7969,0.7656,0.7669,8899200,0.1679
1975-02-07,0.7539,0.7539,0.7370,0.7526,10329600,0.1648
1975-02-10,0.7526,0.7526,0.7344,0.7344,3984000,0.1608
1975-02-11,0.7344,0.7526,0.7292,0.7448,4396800,0.1631
1975-02-12,0.7461,0.7904,0.7461,0.7904,3811200,0.1731
1975-02-13,0.8021,0.8294,0.8021,0.8047,8179200,0.1762
1975-02-14,0.8047,0.8047,0.7839,0.7943,5664000,0.1739
1975-02-18,0.7943,0.7943,0.7708,0.7760,3753600,0.1699
1975-02-19,0.7760,0.7813,0.7565,0.7786,3350400,0.1705
1975-02-20,0.7786,0.7852,0.7682,0.7721,3993600,0.1691
1975-02-21,0.7721,0.7813,0.7617,0.7617,3955200,0.1668
1975-02-24,0.7591,0.7591,0.7370,0.7396,3926400,0.1619
1975-02-25,0.7331,0.7331,0.7122,0.7240,5088000,0.1585
1975-02-26,0.7240,0.7344,0.7214,0.7279,2150400,0.1594
1975-02-27,0.7305,0.7383,0.7305,0.7370,2150400,0.1614
1975-02-28,0.7370,0.7396,0.7266,0.7279,3417600,0.1594
1975-03-03,0.7292,0.7487,0.7292,0.7474,3062400,0.1636
1975-03-04,0.7604,0.7839,0.7604,0.7604,4608000,0.1665
1975-03-05,0.7604,0.8047,0.7500,0.7734,7411200,0.1694
1975-03-06,0.7734,0.8190,0.7734,0.8190,6758400,0.1793
1975-03-07,0.8190,0.8190,0.8073,0.8086,6153600,0.1770
1975-03-10,0.8086,0.8203,0.7930,0.8177,3763200,0.1790
1975-03-11,0.8177,0.8307,0.8073,0.8138,3724800,0.1795
1975-03-12,0.8138,0.8229,0.8047,0.8047,3120000,0.1775
1975-03-13,0.8047,0.8099,0.7969,0.8086,3417600,0.1784
1975-03-14,0.8086,0.8151,0.8047,0.8125,3206400,0.1792
1975-03-17,0.8125,0.8385,0.8125,0.8385,6422400,0.1850
1975-03-18,0.8385,0.8490,0.8203,0.8268,5683200,0.1824
1975-03-19,0.8268,0.8320,0.8203,0.8268,3110400,0.1824
