date,open,high,low,close,volume,adj_close
2007-12-17,793.5000,794.5000,788.4000,794.8000,115,794.8000
2007-12-18,793.0000,804.8000,793.0000,803.0000,72,803.0000
2007-12-19,799.2000,804.0000,799.1000,801.1000,68,801.1000
2007-12-20,799.5000,800.0000,794.2000,799.2000,114,799.2000
2007-12-21,800.0000,812.5000,800.0000,811.6000,64,811.6000
2007-12-24,811.5000,814.1000,809.8000,812.8000,41,812.8000
2007-12-26,815.7000,826.9000,815.7000,826.0000,36,826.0000
2007-12-27,824.8000,832.5000,824.8000,828.6000,160,828.6000
2007-12-28,826.6000,840.2000,826.6000,839.6000,107,839.6000
2007-12-31,843.2000,843.2000,843.2000,834.9000,4,834.9000
2008-01-02,848.7000,857.8000,846.4000,857.0000,130,857.0000
2008-01-03,863.0000,865.5000,856.3000,866.4000,181,866.4000
2008-01-04,861.4000,865.5000,860.2000,863.1000,28,863.1000
2008-01-07,860.9000,860.9000,857.4000,859.6000,4,859.6000
2008-01-08,861.6000,879.4000,861.6000,878.0000,21,878.0000
2008-01-09,885.0000,885.0000,876.0000,879.5000,48,879.5000
2008-01-10,882.0000,891.4000,881.2000,891.7000,6,891.7000
2008-01-11,889.8000,899.7000,889.7000,896.1000,183,896.1000
2008-01-14,907.3000,907.3000,905.0000,901.6000,89,901.6000
2008-01-15,887.6000,887.6000,887.6000,901.0000,101,901.0000
2008-01-16,880.5000,885.8000,880.5000,880.6000,102,880.6000
2008-01-17,888.2000,888.2000,876.8000,879.5000,11,879.5000
2008-01-18,871.8000,886.8000,871.0000,880.8000,30,880.8000
2008-01-22,878.7000,891.0000,863.2000,889.6000,30,889.6000
2008-01-23,885.0000,895.7000,880.0000,882.5000,49,882.5000
2008-01-24,890.9000,906.6000,890.9000,905.5000,6,905.5000
2008-01-25,910.5000,910.5000,910.5000,910.5000,6,910.5000
2008-01-28,916.6000,922.0000,914.5000,927.1000,25,927.1000
2008-01-29,925.0000,925.0000,925.0000,925.1000,157692,925.1000
2008-01-30,924.4000,936.3000,915.3000,920.6000,68820,920.6000
2008-01-31,928.2000,928.6000,918.3000,922.7000,4289,922.7000
2008-02-01,924.8000,936.2000,903.7000,908.7000,2152,908.7000
2008-02-04,903.7000,912.0000,892.5000,904.9000,1493,904.9000
2008-02-05,905.1000,905.2000,884.7000,885.9000,476,885.9000
2008-02-06,887.9000,910.0000,887.5000,900.7000,430,900.7000
2008-02-07,900.6000,909.3000,896.4000,906.1000,463,906.1000
2008-02-08,915.3000,920.0000,911.5000,918.4000,339,918.4000
2008-02-11,920.7000,926.9000,917.5000,922.9000,181,922.9000
2008-02-12,921.0000,924.8000,904.2000,907.4000,278,907.4000
2008-02-13,903.0000,909.4000,897.2000,906.5000,89,906.5000
2008-02-14,904.0000,911.0000,904.0000,907.4000,128,907.4000
2008-02-15,910.1000,913.6000,898.7000,902.8000,128,902.8000
2008-02-19,904.3000,928.8000,900.5000,926.6000,174,926.6000
2008-02-20,926.5000,945.0000,919.6000,934.6000,73,934.6000
2008-02-21,940.1000,953.4000,940.1000,946.1000,138,946.1000
2008-02-22,944.9000,948.5000,942.5000,944.7000,79,944.7000
2008-02-25,946.5000,948.9000,933.0000,937.6000,312,937.6000
2008-02-26,931.3000,949.0000,931.3000,946.1000,224,946.1000
2008-02-27,960.0000,960.0000,955.0000,958.2000,215,958.2000
2008-02-28,957.4000,972.1000,954.4000,964.5000,238,964.5000
2008-02-29,971.4000,973.1000,963.5000,972.1000,39,972.1000
2008-03-03,984.2000,986.9000,979.7000,981.5000,26,981.5000
2008-03-04,982.4000,984.5000,963.8000,963.9000,41,963.9000
2008-03-05,965.0000,992.7000,963.9000,986.2000,45,986.2000
2008-03-06,984.3000,987.7000,973.4000,975.0000,46,975.0000
2008-03-07,982.8000,984.9000,972.4000,972.2000,96,972.2000
2008-03-10,975.5000,976.8000,964.7000,969.9000,92,969.9000
2008-03-11,975.7000,976.7000,971.5000,974.2000,12,974.2000
2008-03-12,973.6000,979.3000,973.5000,978.8000,6,978.8000
2008-03-13,983.7000,998.5000,983.7000,992.3000,10,992.3000
2008-03-14,993.9000,1004.6000,993.0000,998.2000,27,998.2000
2008-03-17,1005.0000,1014.6000,996.4000,1001.4000,82,1001.4000
2008-03-18,1003.6000,1010.0000,978.2000,1003.2000,30,1003.2000
2008-03-19,979.3000,979.3000,938.4000,944.7000,84,944.7000
2008-03-20,939.9000,943.2000,917.7000,919.6000,34,919.6000
2008-03-24,915.5000,922.0000,915.2000,918.3000,71,918.3000
2008-03-25,931.5000,933.9000,927.2000,934.6000,102,934.6000
2008-03-26,949.6000,949.6000,949.6000,949.0000,1,949.0000
2008-03-27,947.4000,951.7000,945.7000,948.8000,145634,948.8000
2008-03-28,947.5000,951.1000,921.8000,930.6000,64013,930.6000
2008-03-31,931.0000,940.1000,912.0000,916.2000,5980,916.2000
2008-04-01,915.0000,919.8000,871.8000,882.9000,3204,882.9000
2008-04-02,884.0000,906.5000,881.2000,895.2000,2367,895.2000
2008-04-03,901.2000,907.5000,889.6000,905.0000,984,905.0000
2008-04-04,904.7000,914.9000,898.8000,909.0000,279,909.0000
2008-04-07,915.3000,927.2000,912.3000,922.7000,2086,922.7000
2008-04-08,924.2000,925.3000,909.3000,914.0000,405,914.0000
2008-04-09,916.0000,935.5000,904.1000,933.6000,390,933.6000
2008-04-10,931.3000,939.2000,922.4000,928.3000,409,928.3000
2008-04-11,919.6000,931.2000,919.6000,923.6000,141,923.6000
2008-04-14,917.0000,929.4000,915.6000,925.4000,153,925.4000
2008-04-15,924.3000,936.0000,924.3000,928.7000,168,928.7000
2008-04-16,927.2000,948.7000,927.2000,945.1000,161,945.1000
2008-04-17,927.2000,947.9000,938.7000,939.8000,209,939.8000
2008-04-18,936.0000,936.0000,907.2000,912.2000,145,912.2000
2008-04-21,922.5000,924.6000,914.1000,914.7000,449,914.7000
2008-04-22,920.6000,922.8000,916.2000,922.3000,625,922.3000
2008-04-23,916.8000,921.5000,898.8000,906.2000,111,906.2000
2008-04-24,902.4000,904.8000,885.1000,886.8000,80,886.8000
2008-04-25,878.2000,893.6000,878.1000,887.2000,77,887.2000
2008-04-28,887.0000,893.8000,887.0000,892.9000,339,892.9000
2008-04-29,890.6000,890.6000,869.6000,874.2000,136,874.2000
2008-04-30,868.7000,875.2000,863.0000,862.8000,88,862.8000
2008-05-01,855.0000,873.5000,849.6000,848.9000,28,848.9000
2008-05-02,853.3000,857.7000,853.3000,856.1000,6,856.1000
2008-05-05,861.2000,872.8000,861.2000,872.3000,35,872.3000
2008-05-06,872.3000,881.4000,872.3000,876.0000,47,876.0000
2008-05-07,868.0000,869.4000,864.8000,869.6000,43,869.6000
2008-05-08,871.0000,883.3000,867.1000,880.6000,71,880.6000
2008-05-09,883.9000,884.7000,883.9000,884.5000,25,884.5000
2008-05-12,879.2000,886.5000,879.2000,883.7000,56,883.7000
2008-05-13,862.9000,870.4000,862.9000,868.5000,17,868.5000
2008-05-14,862.8000,868.6000,862.8000,865.4000,41,865.4000
2008-05-15,865.8000,886.3000,865.8000,879.0000,121,879.0000
2008-05-16,892.0000,904.2000,892.0000,899.0000,85,899.0000
2008-05-19,905.0000,905.0000,905.0000,905.0000,2,905.0000
2008-05-20,919.5000,919.5000,919.5000,919.5000,2,919.5000
2008-05-21,923.5000,924.0000,923.2000,928.0000,3,928.0000
2008-05-22,917.6000,917.6000,917.6000,917.9000,1,917.9000
2008-05-23,916.9000,925.6000,916.0000,925.6000,1,925.6000
2008-05-27,912.0000,912.0000,906.5000,907.7000,25,907.7000
2008-05-28,900.5000,900.5000,900.5000,900.5000,149889,900.5000
2008-05-29,903.0000,903.2000,872.1000,877.2000,64624,877.2000
2008-05-30,880.2000,888.5000,868.6000,887.3000,6671,887.3000
2008-06-02,887.3000,898.0000,881.8000,892.9000,2132,892.9000
2008-06-03,889.8000,896.1000,874.6000,881.6000,2079,881.6000
2008-06-04,879.5000,886.1000,876.0000,879.9000,612,879.9000
2008-06-05,876.1000,878.8000,865.4000,871.8000,340,871.8000
2008-06-06,878.5000,901.0000,877.7000,895.4000,230,895.4000
2008-06-09,900.7000,908.9000,890.5000,894.7000,1930,894.7000
2008-06-10,886.6000,886.6000,866.0000,867.9000,457,867.9000
2008-06-11,869.5000,882.0000,869.5000,879.7000,146,879.7000
2008-06-12,873.6000,873.6000,858.2000,869.2000,135,869.2000
2008-06-13,870.3000,870.3000,860.5000,870.3000,361,870.3000
2008-06-16,872.5000,893.0000,871.3000,883.6000,70,883.6000
2008-06-17,883.4000,887.0000,876.3000,884.3000,62,884.3000
2008-06-18,888.0000,891.9000,885.1000,890.9000,135,890.9000
2008-06-19,888.6000,906.5000,888.6000,901.7000,44,901.7000
2008-06-20,903.8000,907.3000,901.0000,901.3000,21,901.3000
2008-06-23,903.4000,903.4000,879.2000,884.8000,54,884.8000
2008-06-24,889.6000,891.2000,885.5000,889.2000,64,889.2000
2008-06-25,883.6000,883.8000,876.4000,880.0000,97,880.0000
2008-06-26,909.6000,912.6000,909.6000,913.1000,182,913.1000
2008-06-27,913.1000,927.6000,910.7000,929.3000,167,929.3000
2008-06-30,927.7000,933.7000,922.3000,926.2000,144,926.2000
2008-07-01,943.6000,945.8000,938.0000,942.5000,32,942.5000
2008-07-02,938.8000,944.8000,933.1000,944.8000,58,944.8000
2008-07-03,944.8000,944.8000,928.0000,931.9000,58,931.9000
2008-07-07,931.4000,931.4000,915.4000,927.3000,141,927.3000
2008-07-08,922.8000,922.8000,919.2000,921.9000,37,921.9000
2008-07-09,919.8000,928.2000,919.8000,927.3000,31,927.3000
2008-07-10,928.1000,942.1000,928.1000,940.9000,18,940.9000
2008-07-11,948.2000,965.7000,948.2000,959.5000,58,959.5000
2008-07-14,964.7000,974.6000,955.0000,972.7000,55,972.7000
2008-07-15,983.5000,986.2000,976.0000,977.7000,12,977.7000
2008-07-16,960.0000,960.0000,960.0000,961.8000,1,961.8000
2008-07-17,957.3000,976.2000,957.3000,970.0000,37,970.0000
2008-07-18,956.8000,957.0000,956.8000,957.3000,2,957.3000
2008-07-21,964.5000,964.5000,963.5000,963.1000,2,963.1000
2008-07-22,973.0000,974.9000,973.0000,948.0000,3,948.0000
2008-07-23,935.0000,935.0000,924.2000,922.4000,203,922.4000
2008-07-24,920.9000,926.4000,920.9000,922.0000,47,922.0000
2008-07-25,928.4000,929.2000,921.2000,926.6000,35,926.6000
2008-07-28,928.8000,931.1000,927.0000,927.6000,28,927.6000
2008-07-29,916.2000,917.7000,916.2000,916.4000,147310,916.4000
2008-07-30,917.9000,919.1000,893.3000,902.9000,93759,902.9000
2008-07-31,906.9000,925.6000,906.1000,913.9000,8550,913.9000
2008-08-01,904.9000,916.1000,902.1000,909.0000,1834,909.0000
2008-08-04,912.7000,915.3000,894.4000,900.1000,2415,900.1000
2008-08-05,895.4000,895.4000,873.3000,878.6000,790,878.6000
2008-08-06,880.7000,885.6000,875.0000,875.6000,1330,875.6000
2008-08-07,882.2000,883.8000,870.3000,870.7000,335,870.7000
2008-08-08,868.8000,869.5000,851.1000,857.8000,303,857.8000
2008-08-11,858.3000,863.4000,818.0000,821.5000,286,821.5000
2008-08-12,826.4000,826.4000,803.6000,808.2000,99,808.2000
2008-08-13,810.9000,829.1000,810.9000,825.0000,155,825.0000
2008-08-14,831.4000,831.9000,805.0000,808.2000,67,808.2000
2008-08-15,796.9000,799.2000,780.9000,786.0000,134,786.0000
2008-08-18,792.0000,801.7000,792.0000,799.7000,22,799.7000
2008-08-19,789.6000,814.5000,789.6000,811.1000,48,811.1000
2008-08-20,814.9000,814.9000,804.7000,810.3000,87,810.3000
2008-08-21,825.8000,835.6000,825.8000,833.0000,99,833.0000
2008-08-22,832.3000,836.6000,823.1000,827.4000,21,827.4000
2008-08-25,819.8000,819.8000,819.8000,819.8000,44,819.8000
2008-08-26,826.0000,826.0000,826.0000,822.2000,142,822.2000
2008-08-27,830.3000,830.3000,825.3000,828.1000,423,828.1000
2008-08-28,828.0000,842.6000,824.5000,830.9000,503,830.9000
2008-08-29,831.7000,833.0000,831.7000,829.3000,116,829.3000
2008-09-02,829.9000,840.7000,790.8000,805.0000,185,805.0000
2008-09-03,805.6000,805.6000,791.6000,802.7000,28,802.7000
2008-09-04,801.4000,809.1000,794.9000,797.9000,76,797.9000
2008-09-05,794.7000,809.0000,794.0000,797.6000,85,797.6000
2008-09-08,811.0000,813.2000,796.4000,797.5000,88,797.5000
2008-09-09,802.0000,802.0000,780.0000,787.1000,29,787.1000
2008-09-10,776.6000,781.0000,752.8000,757.9000,56,757.9000
2008-09-11,756.6000,756.6000,739.0000,741.3000,25,741.3000
2008-09-12,750.5000,756.0000,750.5000,760.3000,12,760.3000
2008-09-15,778.1000,778.6000,764.0000,783.1000,19,783.1000
2008-09-16,777.7000,777.7000,777.0000,776.5000,2,776.5000
2008-09-17,782.9000,808.0000,782.9000,846.6000,26,846.6000
2008-09-18,869.9000,910.9000,836.0000,892.7000,59,892.7000
2008-09-19,860.6000,860.6000,860.6000,860.6000,112,860.6000
2008-09-22,888.8000,908.1000,888.8000,903.9000,20,903.9000
2008-09-23,892.4000,898.9000,886.0000,885.5000,184,885.5000
2008-09-24,879.5000,891.3000,879.5000,889.0000,185,889.0000
2008-09-25,891.5000,891.5000,884.5000,877.7000,92,877.7000
2008-09-26,884.2000,890.2000,884.2000,882.9000,13695,882.9000
2008-09-29,871.3000,919.0000,866.4000,888.2000,2943,888.2000
2008-09-30,904.8000,912.5000,855.0000,874.2000,879,874.2000
2008-10-01,878.0000,889.1000,869.2000,880.7000,304,880.7000
2008-10-02,870.4000,870.4000,829.3000,839.0000,462,839.0000
2008-10-03,832.5000,844.3000,823.0000,828.9000,228,828.9000
2008-10-06,828.8000,868.8000,826.0000,862.7000,510,862.7000
2008-10-07,862.1000,883.0000,858.2000,878.4000,41,878.4000
2008-10-08,879.7000,915.5000,877.7000,903.1000,310,903.1000
2008-10-09,902.7000,919.7000,883.0000,883.1000,76,883.1000
2008-10-10,925.7000,925.7000,843.0000,855.4000,104,855.4000
2008-10-13,861.1000,861.1000,830.3000,838.9000,186,838.9000
2008-10-14,848.1000,848.1000,833.5000,836.3000,48,836.3000
2008-10-15,839.5000,848.7000,831.6000,835.5000,120,835.5000
2008-10-16,846.0000,846.0000,790.0000,801.5000,34,801.5000
2008-10-17,798.0000,807.0000,773.8000,785.1000,55,785.1000
2008-10-20,803.8000,803.8000,787.5000,787.6000,19,787.6000
2008-10-21,793.7000,793.7000,767.7000,766.1000,83,766.1000
2008-10-22,771.7000,771.7000,721.0000,733.3000,244,733.3000
2008-10-23,705.0000,719.8000,705.0000,713.3000,37,713.3000
2008-10-24,715.3000,734.2000,681.0000,729.1000,99,729.1000
2008-10-27,742.8000,744.5000,712.0000,741.7000,268,741.7000
2008-10-28,731.0000,748.8000,730.6000,739.3000,6,739.3000
2008-10-29,750.8000,750.8000,750.8000,752.8000,90,752.8000
2008-10-30,760.5000,774.0000,739.1000,737.2000,24,737.2000
2008-10-31,731.4000,736.0000,718.4000,716.8000,17,716.8000
2008-11-03,728.8000,731.5000,728.7000,725.4000,16,725.4000
2008-11-04,726.0000,760.0000,726.0000,756.0000,30,756.0000
2008-11-05,757.4000,757.4000,739.0000,741.3000,22,741.3000
2008-11-06,743.4000,759.0000,731.9000,731.2000,30,731.2000
2008-11-07,731.5000,743.0000,727.2000,733.2000,17,733.2000
2008-11-10,749.0000,753.6000,747.9000,745.6000,42,745.6000
2008-11-11,734.2000,735.6000,729.8000,732.0000,39,732.0000
2008-11-12,730.4000,734.7000,722.5000,717.7000,71,717.7000
2008-11-13,714.3000,715.5000,707.0000,704.9000,922,704.9000
2008-11-14,726.5000,747.1000,726.5000,742.4000,9,742.4000
2008-11-17,741.9000,741.9000,741.9000,741.9000,9,741.9000
2008-11-18,738.0000,744.9000,734.0000,732.6000,13,732.6000
2008-11-19,736.0000,758.8000,735.0000,735.9000,55,735.9000
2008-11-20,740.5000,750.0000,739.5000,748.6000,62,748.6000
2008-11-21,771.3000,784.1000,771.2000,791.7000,20,791.7000
2008-11-24,819.9000,824.0000,819.9000,819.4000,3,819.4000
2008-11-25,818.4000,818.4000,818.4000,818.4000,158862,818.4000
2008-11-26,819.1000,822.0000,806.8000,808.5000,158862,808.5000
2008-11-28,811.1000,819.0000,808.2000,816.2000,6325,816.2000
2008-12-01,817.2000,817.3000,766.0000,774.6000,2791,774.6000
2008-12-02,765.3000,786.0000,759.7000,781.3000,1393,781.3000
2008-12-03,780.0000,781.9000,762.9000,768.8000,439,768.8000
2008-12-04,770.0000,780.4000,761.7000,763.8000,606,763.8000
2008-12-05,764.5000,769.6000,740.0000,750.5000,888,750.5000
2008-12-08,755.0000,780.2000,754.2000,767.4000,573,767.4000
2008-12-09,775.0000,776.5000,762.3000,772.4000,101,772.4000
2008-12-10,784.1000,811.0000,783.1000,807.1000,235,807.1000
2008-12-11,803.4000,832.1000,801.0000,824.9000,260,824.9000
2008-12-12,821.5000,827.0000,813.8000,818.9000,182,818.9000
2008-12-15,828.0000,842.0000,824.0000,835.4000,470,835.4000
2008-12-16,839.0000,859.0000,831.6000,841.7000,73,841.7000
2008-12-17,854.4000,880.8000,849.3000,867.5000,122,867.5000
2008-12-18,862.4000,873.0000,852.0000,859.6000,242,859.6000
2008-12-19,846.6000,852.1000,833.3000,836.4000,106,836.4000
2008-12-22,848.5000,851.0000,844.0000,846.2000,235,846.2000
2008-12-23,848.0000,848.0000,835.0000,837.2000,176,837.2000
2008-12-24,838.9000,848.9000,838.5000,847.1000,19,847.1000
2008-12-26,847.0000,872.4000,845.8000,870.4000,88,870.4000
2008-12-29,882.9000,882.9000,875.0000,874.6000,426,874.6000
2008-12-30,878.1000,878.1000,866.5000,869.3000,139,869.3000
2008-12-31,860.0000,883.6000,858.4000,883.6000,35,883.6000
2009-01-02,881.5000,881.5000,868.9000,878.8000,46,878.8000
2009-01-05,882.0000,883.5000,847.0000,857.2000,35,857.2000
2009-01-06,855.1000,867.6000,840.0000,865.4000,113,865.4000
2009-01-07,862.0000,867.0000,837.7000,841.1000,101,841.1000
2009-01-08,837.9000,861.0000,837.9000,853.9000,255,853.9000
2009-01-09,855.9000,862.1000,855.9000,854.3000,123,854.3000
2009-01-12,844.4000,844.4000,815.4000,820.3000,72,820.3000
2009-01-13,825.6000,825.6000,815.7000,820.1000,20,820.1000
2009-01-14,825.9000,827.1000,814.0000,808.2000,5,808.2000
2009-01-15,805.6000,808.8000,805.6000,806.7000,16,806.7000
2009-01-16,834.0000,842.5000,834.0000,839.3000,64,839.3000
2009-01-20,838.7000,862.7000,824.0000,854.6000,20,854.6000
2009-01-21,850.5000,852.6000,843.8000,849.6000,37,849.6000
2009-01-22,856.8000,860.9000,846.2000,858.2000,57,858.2000
2009-01-23,875.0000,899.1000,875.0000,895.3000,52,895.3000
2009-01-26,907.3000,911.6000,901.2000,908.5000,18,908.5000
2009-01-27,902.8000,903.0000,895.2000,899.2000,48,899.2000
2009-01-28,886.1000,894.6000,883.7000,888.1000,137271,888.1000
2009-01-29,888.1000,909.7000,874.2000,905.1000,66607,905.1000
2009-01-30,909.8000,930.3000,902.0000,927.3000,10460,927.3000
2009-02-02,924.3000,928.8000,902.2000,906.7000,3220,906.7000
2009-02-03,903.2000,913.3000,889.8000,892.0000,1451,892.0000
2009-02-04,900.1000,909.2000,897.0000,901.6000,465,901.6000
2009-02-05,906.3000,924.4000,904.4000,913.6000,770,913.6000
2009-02-06,914.5000,918.5000,909.5000,913.9000,334,913.9000
2009-02-09,910.0000,911.0000,891.8000,892.4000,984,892.4000
2009-02-10,898.0000,917.5000,892.0000,913.7000,252,913.7000
2009-02-11,913.7000,947.2000,912.2000,943.8000,892,943.8000
2009-02-12,938.8000,952.8000,936.4000,948.5000,335,948.5000
2009-02-13,947.3000,947.3000,934.2000,941.5000,137,941.5000
2009-02-17,939.5000,973.8000,937.3000,967.0000,1639,967.0000
2009-02-18,968.4000,988.0000,962.2000,977.7000,422,977.7000
2009-02-19,982.7000,986.2000,972.0000,976.1000,202,976.1000
2009-02-20,974.0000,1004.9000,971.6000,1001.8000,219,1001.8000
2009-02-23,995.6000,996.5000,980.0000,994.6000,215,994.6000
2009-02-24,988.0000,991.6000,963.2000,969.1000,243,969.1000
2009-02-25,963.3000,977.5000,953.1000,965.7000,1019,965.7000
2009-02-26,953.0000,956.0000,933.0000,941.8000,687,941.8000
2009-02-27,943.4000,963.2000,928.1000,941.5000,730,941.5000
2009-03-02,945.0000,963.2000,924.5000,939.0000,474,939.0000
2009-03-03,927.0000,931.8000,906.4000,912.9000,362,912.9000
2009-03-04,914.9000,923.2000,900.1000,906.0000,155,906.0000
2009-03-05,912.0000,932.6000,908.9000,927.0000,141,927.0000
2009-03-06,933.5000,944.5000,931.8000,942.1000,308,942.1000
2009-03-09,940.5000,940.5000,914.5000,917.7000,838,917.7000
2009-03-10,921.6000,921.8000,892.1000,895.6000,120,895.6000
2009-03-11,894.7000,912.4000,894.1000,910.4000,221,910.4000
2009-03-12,909.2000,927.5000,908.0000,923.7000,118,923.7000
2009-03-13,924.4000,937.0000,924.4000,929.8000,69,929.8000
2009-03-16,926.4000,929.6000,916.7000,921.6000,139,921.6000
2009-03-17,923.2000,924.4000,912.4000,916.4000,48,916.4000
2009-03-18,915.4000,944.0000,885.0000,888.7000,120,888.7000
2009-03-19,938.0000,960.8000,933.8000,958.3000,360,958.3000
2009-03-20,960.6000,960.6000,954.0000,955.8000,23,955.8000
2009-03-23,950.7000,952.6000,937.9000,952.1000,30,952.1000
2009-03-24,923.3000,923.3000,923.3000,923.3000,1494,923.3000
2009-03-25,921.2000,936.5000,920.8000,935.4000,97,935.4000
2009-03-26,939.6000,943.0000,937.6000,939.6000,66,939.6000
2009-03-27,923.0000,923.0000,923.0000,923.0000,106869,923.0000
2009-03-30,924.6000,932.5000,908.6000,915.5000,58837,915.5000
2009-03-31,918.0000,924.5000,911.6000,922.6000,7403,922.6000
2009-04-01,918.6000,932.5000,916.9000,926.1000,3659,926.1000
2009-04-02,926.9000,930.3000,894.9000,907.4000,3389,907.4000
2009-04-03,904.6000,910.3000,891.3000,895.6000,1616,895.6000
2009-04-06,895.0000,895.0000,865.1000,871.5000,1078,871.5000
2009-04-07,872.2000,884.7000,872.2000,882.2000,395,882.2000
2009-04-08,884.0000,889.1000,879.0000,884.8000,119,884.8000
2009-04-09,882.4000,886.1000,874.7000,882.2000,360,882.2000
2009-04-13,882.5000,899.4000,882.5000,894.7000,418,894.7000
2009-04-14,896.1000,897.8000,887.4000,890.9000,362,890.9000
2009-04-15,890.0000,895.3000,888.9000,892.8000,665,892.8000
2009-04-16,890.9000,893.4000,872.8000,879.3000,632,879.3000
2009-04-17,874.0000,875.7000,865.0000,867.4000,212,867.4000
2009-04-20,868.8000,889.0000,866.1000,887.0000,655,887.0000
2009-04-21,886.9000,895.1000,880.7000,882.1000,230,882.1000
2009-04-22,883.1000,893.0000,883.0000,891.8000,330,891.8000
2009-04-23,893.6000,909.0000,892.6000,905.9000,234,905.9000
2009-04-24,911.2000,913.6000,906.7000,913.6000,438,913.6000
2009-04-27,918.0000,918.0000,906.3000,907.4000,1179,907.4000
2009-04-28,899.7000,899.7000,890.1000,892.8000,308,892.8000
2009-04-29,890.1000,902.5000,887.8000,899.8000,809,899.8000
2009-04-30,898.2000,898.9000,881.3000,890.7000,212,890.7000
2009-05-01,884.0000,889.2000,881.5000,887.6000,506,887.6000
2009-05-04,885.8000,907.5000,885.8000,901.6000,83,901.6000
2009-05-05,903.5000,912.3000,902.0000,903.7000,69,903.7000
