date,open,high,low,close,volume,adj_close
1990-11-12,12.1875,12.5625,12.1250,12.5000,4415600,5.0430
1990-11-13,12.5625,12.7500,12.5000,12.6250,3530400,5.0934
1990-11-14,12.5000,13.0000,12.4375,12.8125,3186000,5.1690
1990-11-15,12.7500,12.8750,12.6875,12.6875,1633800,5.1186
1990-11-16,12.7500,12.8750,12.5000,12.7500,2505200,5.1438
1990-11-19,13.0000,13.0625,12.8750,13.0000,2535800,5.2447
1990-11-20,13.0625,13.2500,12.6875,12.7500,2547600,5.1438
1990-11-21,12.7500,12.8750,12.4375,12.8750,2190600,5.1942
1990-11-23,12.8125,13.0000,12.7500,12.8125,1220000,5.1690
1990-11-26,12.6875,12.9375,12.5625,12.8125,1521400,5.1690
1990-11-27,12.8750,13.0000,12.6250,13.0000,2776000,5.2447
1990-11-28,12.8750,13.0000,12.6875,12.6875,2302200,5.1186
1990-11-29,12.7500,12.7500,12.2500,12.5000,3170800,5.0430
1990-11-30,12.3125,12.8750,12.2500,12.8125,5024800,5.1690
1990-12-03,12.9375,13.1250,12.8750,13.0000,4957200,5.2447
1990-12-04,13.0000,13.2500,12.8750,13.2500,3310200,5.3455
1990-12-05,13.1875,13.4375,13.1250,13.4375,2949400,5.4212
1990-12-06,13.6875,13.9375,13.1875,13.4375,4237400,5.4212
1990-12-07,13.3750,13.5000,13.1875,13.3125,2132600,5.3707
1990-12-10,13.3750,13.3750,13.0625,13.1875,1661600,5.3404
1990-12-11,13.2500,13.3125,12.8750,12.9375,2057200,5.2391
1990-12-12,12.9375,13.2500,12.7500,13.2500,3752800,5.3657
1990-12-13,13.2500,13.4375,13.1875,13.3125,2271800,5.3910
1990-12-14,13.2500,13.2500,12.9375,13.0000,2254000,5.2644
1990-12-17,12.8750,13.0000,12.8125,13.0000,1392600,5.2644
1990-12-18,12.9375,13.3750,12.8125,13.1875,2664400,5.3404
1990-12-19,13.1250,13.2500,13.1250,13.2500,2752400,5.3657
1990-12-20,13.1250,13.3750,13.0625,13.2500,2153200,5.3657
1990-12-21,13.3750,13.3750,12.9375,13.1875,3776200,5.3404
1990-12-24,13.1250,13.1875,12.9375,13.0625,799000,5.2898
1990-12-26,13.0000,13.0625,12.8750,12.8750,624000,5.2138
1990-12-27,13.0000,13.0000,12.8125,12.8750,1096000,5.2138
1990-12-28,12.8125,12.8750,12.7500,12.8750,1006000,5.2138
1990-12-31,12.8125,13.1250,12.8125,13.0000,1064600,5.2644
1991-01-02,13.1250,13.1875,12.8125,12.8750,3021200,5.2138
1991-01-03,12.8750,12.8750,12.4375,12.5000,2433600,5.0620
1991-01-04,12.3750,12.5625,12.1250,12.4375,2620400,5.0367
1991-01-07,12.2500,12.4375,12.1250,12.1250,2463600,4.9101
1991-01-08,12.1875,12.3750,12.0000,12.1875,2842600,4.9354
1991-01-09,12.4375,12.7500,12.0000,12.1875,3298600,4.9354
1991-01-10,12.3125,12.3125,12.0625,12.1250,2046200,4.9101
1991-01-11,12.1250,12.3125,12.0625,12.2500,1699200,4.9607
1991-01-14,12.0000,12.3750,11.7500,12.1875,2688800,4.9354
1991-01-15,12.0000,12.1250,11.8750,12.0625,2197000,4.8848
1991-01-16,12.0000,12.6250,11.9375,12.4375,3198800,5.0367
1991-01-17,13.4375,13.5625,13.1250,13.4375,8111400,5.4416
1991-01-18,13.4375,13.6875,13.0000,13.6250,4906600,5.5175
1991-01-21,13.2500,13.5000,13.1875,13.3750,2802400,5.4163
1991-01-22,13.3750,13.5000,13.1250,13.1875,1838400,5.3404
1991-01-23,13.1875,13.5000,13.1875,13.4375,1589200,5.4416
1991-01-24,13.5000,14.0000,13.4375,14.0000,3743800,5.6694
1991-01-25,13.9375,13.9375,13.3750,13.5625,2708600,5.4922
1991-01-28,13.4375,13.5000,13.1875,13.1875,2541000,5.3404
1991-01-29,13.0625,13.5625,12.9375,13.5625,2705000,5.4922
1991-01-30,13.5000,13.8125,13.5000,13.8125,3070200,5.5935
1991-01-31,13.8125,13.9375,13.3750,13.7500,3190000,5.5682
1991-02-01,13.6250,13.6875,13.2500,13.5000,3407600,5.4669
1991-02-04,13.5000,13.6250,13.3125,13.5000,4245200,5.4669
1991-02-05,13.6875,14.4375,13.6875,14.3750,6209000,5.8213
1991-02-06,14.5000,15.1250,14.3750,15.1250,6358800,6.1250
1991-02-07,15.0000,15.3750,14.6250,14.8125,4469400,5.9984
1991-02-08,14.7500,14.9375,14.2500,14.7500,3262200,5.9731
1991-02-11,14.8750,15.4375,14.8125,15.3125,4155400,6.2009
1991-02-12,15.1875,15.4375,15.0625,15.1250,5651600,6.1250
1991-02-13,15.2500,15.5000,15.0000,15.5000,3619200,6.2768
1991-02-14,15.5625,16.0000,15.5000,15.8750,5798200,6.4287
1991-02-15,16.0000,16.3750,15.9375,16.0000,5814000,6.4793
1991-02-19,16.0625,16.1250,15.7500,16.1250,3053000,6.5299
1991-02-20,15.8750,16.0625,15.6250,15.8125,3213800,6.4034
1991-02-21,15.8125,16.2500,15.7500,16.1250,3078200,6.5299
1991-02-22,16.1875,17.0625,16.1250,16.6250,5104800,6.7324
1991-02-25,17.5000,17.5625,16.6875,16.7500,5044000,6.7830
1991-02-26,16.5000,16.5625,16.1250,16.3750,3325200,6.6312
1991-02-27,16.7500,16.9375,16.4375,16.8125,2603400,6.8083
1991-02-28,17.1250,17.2500,16.2500,16.3750,4012600,6.6312
1991-03-01,15.8750,16.5000,15.8750,16.5000,3110800,6.6818
1991-03-04,16.4375,16.5000,15.9375,15.9375,3074600,6.4736
1991-03-05,16.2500,17.0625,16.0625,16.9375,5264000,6.8798
1991-03-06,17.1875,17.3750,16.0625,16.3750,4779600,6.6513
1991-03-07,16.1875,16.7500,16.0625,16.3750,4093800,6.6513
1991-03-08,16.5000,16.6875,16.0000,16.2500,3342600,6.6006
1991-03-11,16.1250,16.2500,16.0000,16.0625,2638800,6.5244
1991-03-12,16.0000,16.1875,15.5625,15.6250,3548800,6.3467
1991-03-13,15.8125,16.4375,15.6250,16.1250,3189400,6.5498
1991-03-14,16.5000,16.7500,16.1875,16.5625,3689200,6.7275
1991-03-15,16.5625,16.6875,16.1875,16.6875,4757400,6.7783
1991-03-18,16.5625,16.9375,16.4375,16.5625,2517400,6.7275
1991-03-19,16.3125,16.5625,16.1250,16.2500,2227200,6.6006
1991-03-20,16.1875,16.8125,16.1250,16.7500,3349400,6.8036
1991-03-21,17.0000,17.1875,16.7500,16.8125,4284000,6.8290
1991-03-22,16.5000,16.5625,16.1250,16.4375,4228200,6.6767
1991-03-25,16.4375,16.6250,16.2500,16.3750,2931800,6.6513
1991-03-26,16.1875,17.0625,16.1250,17.0625,4028800,6.9306
1991-03-27,17.1875,17.3750,16.0625,17.0625,3525800,6.9306
1991-03-28,17.0000,17.2500,17.0000,17.1250,2036600,6.9560
1991-04-01,17.0000,17.0625,16.8750,17.0000,2140000,6.9052
1991-04-02,17.1875,17.8125,17.1250,17.8125,3961800,7.2352
1991-04-03,17.7500,17.8125,17.0000,17.0000,3153800,6.9052
1991-04-04,16.9375,17.4375,16.6875,17.0625,4705200,6.9306
1991-04-05,17.1250,17.1875,16.3750,16.6250,8496400,6.7529
1991-04-08,16.6250,16.6250,16.0000,16.2500,6562600,6.6006
1991-04-09,16.1875,16.3750,16.1250,16.1875,4905400,6.5752
1991-04-10,16.3750,16.5625,16.1250,16.2500,3307200,6.6006
1991-04-11,16.3750,16.6875,16.3750,16.5000,3787800,6.7021
1991-04-12,16.6875,16.8750,16.3750,16.5625,2568000,6.7275
1991-04-15,16.6250,16.8125,16.5000,16.7500,2822800,6.8036
1991-04-16,16.6875,17.0000,16.5000,17.0000,3411000,6.9052
1991-04-17,17.0625,17.1250,16.6875,16.7500,3631000,6.8036
1991-04-18,16.4375,16.7500,16.4375,16.5625,3300800,6.7275
1991-04-19,16.5000,16.6875,16.2500,16.4375,2562400,6.6767
1991-04-22,16.2500,16.3750,16.0625,16.2500,3317400,6.6006
1991-04-23,16.3750,16.3750,16.1875,16.3125,2435600,6.6259
1991-04-24,16.3750,16.4375,16.2500,16.3750,1675800,6.6513
1991-04-25,16.4375,16.5000,16.0625,16.0625,2571200,6.5244
1991-04-26,16.0000,16.1875,15.8125,16.1250,2206000,6.5498
1991-04-29,16.1875,16.2500,14.7500,15.2500,9656000,6.1944
1991-04-30,15.5000,16.0000,15.4375,15.9375,6950200,6.4736
1991-05-01,16.0000,16.6250,16.0000,16.4375,3941000,6.6767
1991-05-02,16.6250,16.6250,16.1250,16.1875,3440200,6.5752
1991-05-03,16.0625,16.1250,15.8125,15.8750,3631800,6.4482
1991-05-06,15.6875,16.0000,15.6250,16.0000,2898800,6.4990
1991-05-07,15.9375,16.1875,15.8125,15.8125,2231600,6.4228
1991-05-08,15.8750,15.9375,15.6875,15.8750,2644400,6.4482
1991-05-09,15.9375,16.2500,15.8125,16.1250,2577000,6.5498
1991-05-10,16.1875,16.2500,15.6875,15.8125,3218800,6.4228
1991-05-13,15.9375,16.1875,15.6875,16.1250,2418400,6.5498
1991-05-14,16.1250,16.1250,15.7500,15.8125,2447800,6.4228
1991-05-15,15.8125,16.0000,15.5000,15.6250,3508200,6.3467
1991-05-16,15.8125,16.0000,15.6875,15.8125,3996600,6.4228
1991-05-17,15.7500,15.8125,15.5625,15.6875,4623000,6.3721
1991-05-20,15.8125,15.8750,15.6875,15.8750,2373200,6.4482
1991-05-21,16.0000,16.2500,15.9375,16.2500,2954200,6.6006
1991-05-22,16.2500,16.3125,16.0625,16.2500,2557000,6.6006
1991-05-23,16.2500,16.3125,15.8125,15.8125,3363600,6.4228
1991-05-24,15.9375,16.0000,15.7500,15.8750,3199600,6.4482
1991-05-28,15.9375,16.1250,15.8750,16.1250,2980400,6.5498
1991-05-29,16.2500,16.3125,15.8750,16.0625,4679000,6.5244
1991-05-30,16.0000,16.0625,15.6875,15.8125,7557200,6.4228
1991-05-31,15.9375,16.0625,15.3750,15.6875,6827600,6.3721
1991-06-03,15.5625,15.6875,15.3750,15.4375,4964000,6.2705
1991-06-04,15.4375,15.7500,15.4375,15.5000,5786600,6.2959
1991-06-05,15.3750,15.4375,15.1875,15.3125,6210200,6.2198
1991-06-06,15.2500,15.5625,15.2500,15.5000,4387200,6.2959
1991-06-07,15.3750,15.5000,15.1875,15.3750,5250400,6.2451
1991-06-10,15.4375,15.5000,15.0000,15.1250,3931400,6.1677
1991-06-11,15.1250,15.3750,15.0625,15.2500,6373000,6.2186
1991-06-12,15.1875,15.2500,15.0000,15.0625,6531000,6.1422
1991-06-13,15.1250,15.2500,15.0000,15.0000,3898800,6.1167
1991-06-14,15.0625,15.5625,14.9375,15.4375,7459800,6.2951
1991-06-17,15.5000,15.6875,15.4375,15.4375,3219200,6.2951
1991-06-18,15.3125,15.4375,15.0000,15.1875,6663800,6.1931
1991-06-19,15.0000,15.0625,14.8750,14.9375,7124400,6.0912
1991-06-20,15.0000,15.1875,14.8750,15.0000,4992000,6.1167
1991-06-21,14.9375,15.0000,14.8750,15.0000,5959000,6.1167
1991-06-24,14.8750,14.9375,14.7500,14.8125,4269400,6.0402
1991-06-25,15.0000,15.0625,14.1250,14.3750,11226200,5.8618
1991-06-26,14.2500,14.6250,13.8750,14.5000,10892400,5.9128
1991-06-27,14.6250,14.7500,14.4375,14.5625,3945000,5.9383
1991-06-28,14.5000,14.5625,14.2500,14.5000,3465200,5.9128
1991-07-01,14.6875,14.7500,14.5000,14.5625,3471800,5.9383
1991-07-02,14.5000,14.8750,14.4375,14.8750,4648400,6.0657
1991-07-03,14.7500,14.8125,14.4375,14.6875,3311000,5.9893
1991-07-05,14.5625,14.6875,14.4375,14.5625,1479000,5.9383
1991-07-08,14.5625,14.9375,14.3750,14.8750,2936200,6.0657
1991-07-09,14.9375,15.0000,14.7500,14.9375,3347000,6.0912
1991-07-10,14.8750,14.9375,14.3125,14.3125,5099200,5.8363
1991-07-11,14.4375,14.5625,14.0625,14.3125,7293600,5.8363
1991-07-12,14.3750,14.7500,14.3125,14.5000,4084200,5.9128
1991-07-15,14.6250,15.0625,14.6250,14.9375,4892200,6.0912
1991-07-16,15.0000,15.3125,14.9375,15.1250,6289800,6.1677
1991-07-17,15.1250,15.1875,14.7500,14.8750,3661600,6.0657
1991-07-18,14.8750,15.1250,14.8125,14.8750,4645000,6.0657
1991-07-19,14.8125,14.8750,14.5625,14.6875,4510200,5.9893
1991-07-22,14.6875,14.6875,14.5000,14.5000,2709400,5.9128
1991-07-23,14.5625,14.7500,14.5000,14.5000,5553200,5.9128
1991-07-24,14.6250,14.9375,14.5000,14.8125,4631000,6.0402
1991-07-25,14.8750,15.0625,14.8125,14.8750,3198200,6.0657
1991-07-26,15.0000,15.0000,14.7500,14.7500,4348600,6.0147
1991-07-29,14.8125,14.9375,14.7500,14.9375,3621200,6.0912
1991-07-30,15.0000,15.8125,15.0000,15.7500,6178600,6.4225
1991-07-31,16.0000,16.0625,15.7500,15.9375,6582000,6.4990
1991-08-01,15.8750,15.9375,15.6875,15.8750,2888600,6.4735
1991-08-02,16.0000,16.0625,15.6875,15.8125,3373600,6.4480
1991-08-05,15.8125,15.8750,15.5625,15.6875,1877400,6.3970
1991-08-06,15.6875,16.1875,15.5625,16.1250,3778000,6.5754
1991-08-07,16.2500,16.3125,16.1250,16.2500,3858200,6.6264
1991-08-08,16.2500,16.3750,16.1250,16.2500,2444000,6.6264
1991-08-09,16.3125,16.3750,16.0000,16.0000,2219800,6.5245
1991-08-12,16.0000,16.1875,15.8750,16.1250,1931000,6.5754
1991-08-13,16.3125,16.3750,16.0625,16.0625,3502800,6.5500
1991-08-14,16.1875,16.3750,16.1875,16.3750,3251200,6.6774
1991-08-15,16.3125,16.5000,16.3125,16.4375,2416200,6.7029
1991-08-16,16.4375,16.5000,15.8750,16.0625,3834000,6.5500
1991-08-19,15.0000,15.7500,14.9375,15.3750,5859200,6.2696
1991-08-20,16.0000,16.0000,15.5625,15.8125,2772200,6.4480
1991-08-21,16.2500,16.5000,16.0000,16.5000,4321600,6.7284
1991-08-22,16.5000,16.6250,16.3125,16.4375,3489400,6.7029
1991-08-23,16.3125,16.7500,16.3125,16.6875,3450600,6.8048
1991-08-26,16.6250,16.6875,16.4375,16.5000,1756800,6.7284
1991-08-27,16.5000,16.5625,16.3750,16.4375,2770400,6.7029
1991-08-28,16.5000,16.6250,16.3750,16.6250,2635400,6.7793
1991-08-29,16.5625,16.6250,16.4375,16.5000,2200400,6.7284
1991-08-30,16.5000,16.5000,16.0000,16.1875,6159800,6.6009
1991-09-03,16.1875,16.1875,15.6250,15.7500,5078600,6.4225
1991-09-04,15.8125,15.8750,15.3750,15.5625,4460800,6.3461
1991-09-05,15.4375,15.5000,14.8750,14.9375,12759200,6.0912
1991-09-06,15.0625,15.1250,14.3750,14.5625,12742000,5.9383
1991-09-09,14.5625,14.9375,14.5000,14.8750,4003800,6.0908
1991-09-10,15.0625,15.1250,14.5625,14.5625,7686800,5.9629
1991-09-11,14.6875,14.9375,14.6875,14.8125,5623400,6.0652
1991-09-12,15.0000,15.0000,14.8125,14.9375,3827000,6.1164
1991-09-13,14.9375,15.0000,14.6875,14.7500,5079000,6.0396
1991-09-16,14.6250,14.6875,14.0000,14.5625,6475400,5.9629
1991-09-17,14.6875,14.8125,14.5625,14.5625,4304800,5.9629
1991-09-18,14.6250,14.7500,14.5625,14.6250,2927400,5.9884
1991-09-19,14.8125,14.8750,14.6250,14.7500,3276000,6.0396
1991-09-20,14.8125,14.8125,14.5000,14.5625,5367400,5.9629
1991-09-23,14.5625,14.6250,14.4375,14.5625,3718400,5.9629
1991-09-24,14.6875,14.6875,14.3750,14.4375,3855000,5.9117
1991-09-25,14.4375,14.5000,14.1875,14.2500,4396600,5.8349
1991-09-26,14.2500,14.3125,14.1250,14.1875,3126400,5.8093
1991-09-27,14.1875,14.4375,14.1250,14.1875,3681600,5.8093
1991-09-30,14.1875,14.3750,14.0625,14.2500,2869000,5.8349
1991-10-01,14.3125,14.6875,14.3125,14.5000,4545800,5.9373
1991-10-02,14.6250,14.6875,14.4375,14.5625,3126600,5.9629
1991-10-03,14.5000,14.6875,14.3750,14.3750,2487000,5.8861
1991-10-04,14.4375,14.4375,14.2500,14.2500,2486600,5.8349
1991-10-07,14.3750,14.5000,14.3125,14.3750,2542000,5.8861
1991-10-08,14.4375,14.5625,14.3750,14.5000,2513000,5.9373
1991-10-09,14.5000,14.5625,14.2500,14.4375,2426000,5.9117
1991-10-10,14.4375,14.5000,14.1875,14.4375,2428800,5.9117
1991-10-11,14.5625,14.5625,14.3125,14.3750,2079000,5.8861
1991-10-14,14.4375,14.6250,14.3750,14.5000,1503200,5.9373
1991-10-15,14.5625,14.7500,14.2500,14.5000,3992200,5.9373
1991-10-16,14.4375,14.5000,14.1875,14.3125,3628600,5.8605
1991-10-17,14.3125,14.3750,14.0000,14.1250,4051800,5.7837
1991-10-18,14.1250,14.4375,14.0625,14.0625,4047200,5.7581
1991-10-21,14.0625,14.1250,13.8125,13.9375,3653200,5.7069
1991-10-22,13.8125,13.8750,13.5000,13.5625,7292000,5.5534
1991-10-23,13.7500,14.0625,13.6875,14.0000,5108400,5.7325
1991-10-24,14.1250,14.2500,13.7500,13.8750,3011600,5.6813
1991-10-25,13.9375,14.0000,13.7500,13.8750,3650800,5.6813
1991-10-28,14.1250,14.2500,13.8750,14.0000,3996400,5.7325
1991-10-29,14.1250,14.2500,14.0000,14.2500,4391800,5.8349
1991-10-30,14.3750,14.3750,14.1875,14.3125,3829200,5.8605
1991-10-31,14.3125,14.3125,14.1875,14.2500,2236800,5.8349
1991-11-01,14.2500,14.5000,14.1875,14.3750,2869200,5.8861
1991-11-04,14.2500,14.6875,14.1875,14.6875,3651400,6.0140
1991-11-05,14.6250,14.6250,14.3750,14.4375,2693200,5.9117
1991-11-06,14.4375,14.5625,14.1250,14.3125,3198000,5.8605
1991-11-07,14.4375,14.7500,14.4375,14.6875,2662800,6.0140
1991-11-08,14.8125,14.8750,14.3125,14.5000,2599600,5.9373
1991-11-11,14.5000,14.6250,14.4375,14.5000,2110400,5.9373
1991-11-12,14.6250,14.8750,14.5625,14.7500,3257000,6.0396
1991-11-13,14.8125,14.9375,14.6875,14.6875,3296200,6.0140
1991-11-14,14.8125,15.0000,14.8125,14.9375,2584400,6.1164
1991-11-15,14.9375,15.0625,14.0000,14.2500,3835000,5.8349
1991-11-18,14.6250,14.9375,14.3125,14.8750,3649200,6.0908
1991-11-19,14.6875,14.6875,14.2500,14.5625,4262200,5.9629
1991-11-20,14.6250,14.6875,14.3750,14.3750,2073200,5.8861
1991-11-21,14.4375,14.6875,14.3750,14.6875,2650400,6.0140
1991-11-22,14.6875,14.6875,14.3750,14.4375,2327200,5.9117
1991-11-25,14.3125,14.4375,14.1250,14.3750,3269200,5.8861
1991-11-26,14.6250,14.8750,14.3125,14.8750,2698200,6.0908
1991-11-27,14.7500,14.8125,14.6875,14.8125,1717800,6.0652
1991-11-29,14.8125,14.8750,14.6250,14.8125,922000,6.0652
1991-12-02,14.6875,15.3750,14.6875,15.3125,3686200,6.2700
1991-12-03,15.3125,15.3125,15.1250,15.1875,2724800,6.2188
1991-12-04,15.2500,15.3125,15.0625,15.1875,3009800,6.2188
1991-12-05,15.1250,15.1875,15.0000,15.1250,2054000,6.1932
1991-12-06,15.1250,15.4375,15.0625,15.1250,5302000,6.1932
1991-12-09,15.1875,15.3750,15.1250,15.2500,2762800,6.2692
1991-12-10,15.1875,15.4375,15.1875,15.3750,2477000,6.3206
1991-12-11,15.5000,15.5625,15.3125,15.3750,3258000,6.3206
1991-12-12,15.5625,15.7500,15.5000,15.6875,3242800,6.4491
1991-12-13,15.7500,15.9375,15.5625,15.5625,2913600,6.3977
1991-12-16,15.7500,15.8125,15.6250,15.6875,1998800,6.4491
1991-12-17,15.7500,15.8750,15.6875,15.8750,2585400,6.5262
1991-12-18,15.7500,16.0000,15.6875,16.0000,2800400,6.5776
1991-12-19,15.9375,16.3750,15.8125,16.3750,4999600,6.7317
1991-12-20,16.6875,16.6875,16.3750,16.5625,6994800,6.8088
1991-12-23,16.4375,16.6250,16.4375,16.5000,2807400,6.7831
1991-12-24,16.5000,16.7500,16.4375,16.4375,2514600,6.7574
1991-12-26,16.4375,16.9375,16.4375,16.8125,2359800,6.9116
1991-12-27,16.8125,16.9375,16.6875,16.8750,2578200,6.9373
1991-12-30,16.8750,17.0625,16.8750,17.0625,3900800,7.0143
1991-12-31,16.9375,17.1875,16.6875,16.9375,4480600,6.9630
1992-01-02,16.7500,16.9375,16.2500,16.9375,4074000,6.9630
1992-01-03,16.7500,17.1875,16.7500,17.1875,4197000,7.0657
1992-01-06,17.1250,17.1875,16.8750,16.9375,4064000,6.9630
1992-01-07,16.8750,17.3750,16.6250,16.9375,3800400,6.9630
1992-01-08,16.8125,17.6875,16.7500,17.6250,7511000,7.2456
1992-01-09,17.6250,17.8750,17.5000,17.6250,5229400,7.2456
1992-01-10,17.3750,17.4375,16.8750,17.0000,3590200,6.9886
1992-01-13,16.8750,17.6250,16.8750,17.2500,2619400,7.0914
1992-01-14,17.2500,17.6250,17.2500,17.4375,2798400,7.1685
1992-01-15,17.5625,17.5625,17.3125,17.4375,3765000,7.1685
1992-01-16,17.1250,17.1875,16.0000,16.8750,5241800,6.9373
1992-01-17,16.6875,17.0000,16.5000,16.8750,4350800,6.9373
1992-01-20,16.7500,16.8125,16.5000,16.5000,2004000,6.7831
1992-01-21,16.4375,16.5000,16.2500,16.4375,3483200,6.7574
1992-01-22,16.3125,16.7500,16.3125,16.5000,3299000,6.7831
1992-01-23,16.5000,16.5625,16.3750,16.5625,2519800,6.8088
1992-01-24,16.4375,16.5625,16.3750,16.5000,1872600,6.7831
1992-01-27,16.4375,16.5625,16.3750,16.4375,2304200,6.7574
1992-01-28,16.5625,16.8750,16.5000,16.7500,2566400,6.8859
1992-01-29,16.5000,16.8125,16.3125,16.3750,2607800,6.7317
1992-01-30,16.4375,16.9375,16.3125,16.9375,2667400,6.9630
1992-01-31,17.0625,17.2500,16.8750,16.8750,3003400,6.9373
1992-02-03,16.5000,16.8750,16.5000,16.7500,2767200,6.8859
1992-02-04,16.8125,17.0625,16.5000,16.8750,4030800,6.9373
1992-02-05,16.8750,16.9375,16.3750,16.4375,4818400,6.7574
1992-02-06,16.5625,16.5625,16.3750,16.4375,2480800,6.7574
1992-02-07,16.4375,16.5000,16.0625,16.1250,2703200,6.6289
1992-02-10,16.1250,16.1875,15.8125,15.9375,3731400,6.5519
1992-02-11,15.9375,16.2500,15.8125,16.1250,3906600,6.6289
1992-02-12,16.1250,16.5000,16.0625,16.4375,2448600,6.7574
1992-02-13,16.3125,16.3750,15.8750,15.9375,2935400,6.5519
1992-02-14,15.8125,16.0000,15.5000,15.8750,1510800,6.5262
1992-02-18,15.7500,15.8125,15.2500,15.3750,3239200,6.3206
1992-02-19,15.3750,15.8125,15.3750,15.7500,2268600,6.4748
1992-02-20,15.8125,16.5625,15.6875,16.3750,5061400,6.7317
1992-02-21,16.1250,16.3750,16.0000,16.1250,3243800,6.6289
1992-02-24,16.0625,16.3125,16.0625,16.3125,1640200,6.7060
1992-02-25,16.2500,16.2500,16.0000,16.0000,2575600,6.5776
1992-02-26,16.0625,16.4375,16.0000,16.3125,3399000,6.7060
1992-02-27,16.3750,16.6875,16.1250,16.2500,3588400,6.6803
1992-02-28,16.3750,16.4375,16.0625,16.1250,1897000,6.6289
1992-03-02,16.3125,16.4375,16.1250,16.2500,1905400,6.6803
1992-03-03,16.3125,16.3750,16.1250,16.1875,1733400,6.6546
1992-03-04,16.2500,16.3750,16.0000,16.1875,3221800,6.6546
1992-03-05,16.0625,16.2500,15.8125,15.9375,2610200,6.5519
1992-03-06,15.8750,16.1250,15.8125,15.8750,1830600,6.5262
1992-03-09,15.7500,15.8750,15.6250,15.8125,2088600,6.5251
1992-03-10,15.8125,16.0625,15.8125,15.8125,2493200,6.5251
1992-03-11,15.8125,16.0625,15.8125,15.9375,2656200,6.5767
1992-03-12,15.9375,15.9375,15.5625,15.8125,1909200,6.5251
1992-03-13,16.0000,16.0625,15.8750,15.9375,1835800,6.5767
1992-03-16,15.9375,16.0625,15.8125,16.0000,2203600,6.6025
1992-03-17,16.0000,16.2500,15.5625,16.2500,2641600,6.7057
1992-03-18,16.3125,16.4375,16.1250,16.1875,2367800,6.6799
1992-03-19,16.2500,16.2500,16.0625,16.1250,1591000,6.6541
1992-03-20,16.1875,16.4375,16.1250,16.4375,3562800,6.7830
1992-03-23,16.3125,16.3750,16.2500,16.3750,1576800,6.7573
1992-03-24,16.3750,16.5000,16.1250,16.1875,1939200,6.6799
1992-03-25,16.2500,16.6250,16.2500,16.5000,2186200,6.8088
1992-03-26,16.6250,16.8125,16.5625,16.6250,3284400,6.8604
1992-03-27,16.6875,17.3750,16.6875,17.1875,4765800,7.0925
1992-03-30,17.0625,17.2500,16.9375,17.0625,2234400,7.0410
1992-03-31,16.8750,17.2500,16.8750,17.1250,2788200,7.0667
1992-04-01,17.0625,17.4375,16.9375,17.3750,3846200,7.1699
1992-04-02,17.3750,17.5000,17.1875,17.3125,4380000,7.1441
1992-04-03,17.1875,17.6250,16.9375,17.5000,4697000,7.2215
1992-04-06,17.5625,17.5625,17.2500,17.2500,2570200,7.1183
1992-04-07,17.1875,17.3750,17.0000,17.1250,2805600,7.0667
1992-04-08,16.9375,17.1875,16.6875,17.1875,4246400,7.0925
1992-04-09,17.2500,17.5000,17.1250,17.5000,3178000,7.2215
1992-04-10,17.5625,17.6875,17.3750,17.6875,3823600,7.2989
1992-04-13,17.6250,17.7500,17.5000,17.6875,2005800,7.2989
1992-04-14,17.8125,17.8750,17.6250,17.7500,3110200,7.3247
1992-04-15,17.8125,17.8750,17.5000,17.6875,3464800,7.2989
1992-04-16,17.6250,17.6875,17.4375,17.5625,3478000,7.2473
1992-04-20,17.4375,17.5000,17.1875,17.3125,2283400,7.1441
1992-04-21,17.2500,17.3750,17.1875,17.3125,1646800,7.1441
1992-04-22,17.2500,17.2500,17.0000,17.1875,1909200,7.0925
1992-04-23,17.1250,17.3125,16.9375,17.3125,1976400,7.1441
1992-04-24,17.1875,17.2500,17.0000,17.0000,1506800,7.0152
1992-04-27,17.0625,17.1250,16.7500,16.9375,1434200,6.9894
1992-04-28,16.9375,17.4375,16.9375,17.4375,2624800,7.1957
1992-04-29,17.5000,17.8125,17.5000,17.7500,3102800,7.3247
1992-04-30,17.9375,18.2500,17.8750,18.2500,5667600,7.5310
1992-05-01,18.2500,18.3125,18.0000,18.1250,2762800,7.4794
1992-05-04,18.1250,18.4375,18.1250,18.2500,2928800,7.5310
1992-05-05,18.3125,18.3750,17.9375,18.1250,3283000,7.4794
1992-05-06,18.0000,18.1250,17.8750,17.9375,2453800,7.4020
1992-05-07,17.9375,18.1250,17.8750,18.0000,1814400,7.4278
1992-05-08,18.1250,18.1250,17.9375,18.0625,1925800,7.4536
1992-05-11,18.1250,18.1875,17.9375,18.1250,2193800,7.4794
1992-05-12,18.1875,18.1875,17.9375,17.9375,2392800,7.4020
1992-05-13,18.0625,18.3750,18.0000,18.2500,2540200,7.5310
1992-05-14,18.1875,18.3125,18.0625,18.2500,3279000,7.5310
1992-05-15,18.1875,18.4375,18.0625,18.1875,3829400,7.5052
1992-05-18,18.1875,18.2500,18.0000,18.0625,1757600,7.4536
1992-05-19,18.0000,18.1250,17.9375,18.0000,1899600,7.4278
1992-05-20,17.9375,18.1875,17.5625,18.1250,2417200,7.4794
1992-05-21,18.0625,18.1875,17.8750,17.8750,1428200,7.3762
1992-05-22,17.8750,18.0625,17.8750,18.0000,1056600,7.4278
1992-05-26,17.8750,17.9375,17.4375,17.4375,1834600,7.1957
