date,open,high,low,close,volume,adj_close
1984-06-19,2.4028,2.4097,2.3472,2.3889,7016400,0.8261
1984-06-20,2.3611,2.4028,2.3472,2.3958,6246000,0.8285
1984-06-21,2.3750,2.3958,2.3611,2.3889,5506200,0.8261
1984-06-22,2.3750,2.4028,2.3681,2.3958,3202200,0.8285
1984-06-25,2.3819,2.3889,2.3681,2.3750,3850200,0.8213
1984-06-26,2.3611,2.3681,2.3333,2.3542,3708000,0.8141
1984-06-27,2.3542,2.3750,2.3403,2.3403,4471200,0.8093
1984-06-28,2.3403,2.3819,2.3403,2.3681,2691000,0.8189
1984-06-29,2.3611,2.3750,2.3194,2.3194,6579000,0.8021
1984-07-02,2.3194,2.3333,2.2986,2.3194,5139000,0.8021
1984-07-03,2.3194,2.3264,2.3056,2.3194,3259800,0.8021
1984-07-05,2.3194,2.3542,2.3194,2.3403,4730400,0.8093
1984-07-06,2.3333,2.3472,2.3125,2.3264,2835000,0.8045
1984-07-09,2.3264,2.3542,2.3125,2.3542,2273400,0.8141
1984-07-10,2.3472,2.3542,2.3194,2.3264,1942200,0.8045
1984-07-11,2.3333,2.3472,2.2847,2.2917,3646800,0.7925
1984-07-12,2.2847,2.2917,2.2639,2.2778,4150800,0.7877
1984-07-13,2.2778,2.3194,2.2778,2.3194,2176200,0.8021
1984-07-16,2.3264,2.3333,2.2986,2.3194,4393800,0.8021
1984-07-17,2.3194,2.3194,2.2986,2.3056,4287600,0.7973
1984-07-18,2.2986,2.3056,2.2847,2.3056,2480400,0.7973
1984-07-19,2.2986,2.3125,2.2917,2.3056,1864800,0.7973
1984-07-20,2.3056,2.3125,2.2708,2.2778,4681800,0.7877
1984-07-23,2.2778,2.2917,2.2500,2.2778,4883400,0.7877
1984-07-24,2.2778,2.2917,2.2569,2.2708,3454200,0.7853
1984-07-25,2.2639,2.2778,2.2569,2.2708,3042000,0.7853
1984-07-26,2.2708,2.3611,2.2500,2.3611,9860400,0.8165
1984-07-27,2.4167,2.4375,2.3958,2.4375,10528200,0.8429
1984-07-30,2.4236,2.4444,2.3819,2.3889,8182800,0.8261
1984-07-31,2.4028,2.4444,2.3958,2.4167,10150200,0.8357
1984-08-01,2.4444,2.4722,2.4375,2.4653,13219200,0.8526
1984-08-02,2.4653,2.4722,2.4097,2.4444,11262600,0.8453
1984-08-03,2.4514,2.4931,2.4444,2.4722,23040000,0.8550
1984-08-06,2.4583,2.4861,2.3958,2.4167,8800200,0.8357
1984-08-07,2.3889,2.4792,2.3819,2.4097,7963200,0.8333
1984-08-08,2.4375,2.4583,2.3958,2.4028,7362000,0.8309
1984-08-09,2.3889,2.4444,2.3750,2.4167,7165800,0.8357
1984-08-10,2.4861,2.4861,2.3750,2.3750,8065800,0.8213
1984-08-13,2.3750,2.3958,2.3472,2.3889,4176000,0.8261
1984-08-14,2.3750,2.4097,2.3750,2.3819,2498400,0.8237
1984-08-15,2.3750,2.3958,2.3750,2.3750,3981600,0.8213
1984-08-16,2.3750,2.4167,2.3681,2.4028,4957200,0.8309
1984-08-17,2.4167,2.4375,2.4097,2.4306,3826800,0.8405
1984-08-20,2.4306,2.4653,2.4306,2.4583,4264200,0.8502
1984-08-21,2.4653,2.5000,2.4583,2.4653,12718800,0.8526
1984-08-22,2.4792,2.4792,2.4444,2.4444,5668200,0.8453
1984-08-23,2.4306,2.4444,2.4236,2.4306,2154600,0.8405
1984-08-24,2.4444,2.4514,2.4236,2.4375,3727800,0.8429
1984-08-27,2.4236,2.4375,2.4028,2.4375,2484000,0.8429
1984-08-28,2.4306,2.4514,2.4306,2.4306,3090600,0.8405
1984-08-29,2.4375,2.4514,2.4306,2.4375,3177000,0.8429
1984-08-30,2.4306,2.4375,2.4236,2.4375,1494000,0.8429
1984-08-31,2.4236,2.4375,2.4028,2.4167,3252600,0.8357
1984-09-04,2.4097,2.4167,2.3542,2.3750,2795400,0.8213
1984-09-05,2.3542,2.3542,2.3333,2.3403,3970800,0.8093
1984-09-06,2.3681,2.3750,2.3472,2.3681,4327200,0.8189
1984-09-07,2.3750,2.3819,2.3333,2.3542,9779400,0.8141
1984-09-10,2.3194,2.3403,2.3125,2.3333,3798000,0.8150
1984-09-11,2.3472,2.3750,2.3333,2.3611,4372200,0.8247
1984-09-12,2.3681,2.4028,2.3611,2.3889,4123800,0.8344
1984-09-13,2.4097,2.4653,2.4028,2.4583,6618600,0.8587
1984-09-14,2.4722,2.5000,2.4722,2.5000,11201400,0.8732
1984-09-17,2.4931,2.5000,2.4722,2.4861,4908600,0.8684
1984-09-18,2.4792,2.4861,2.4583,2.4722,3475800,0.8635
1984-09-19,2.4514,2.5278,2.4444,2.4861,6944400,0.8684
1984-09-20,2.4722,2.4861,2.4444,2.4444,4800600,0.8538
1984-09-21,2.4306,2.4722,2.4097,2.4097,2498400,0.8417
1984-09-24,2.4097,2.4167,2.3750,2.3819,1530000,0.8320
1984-09-25,2.3889,2.4306,2.3750,2.4167,1474200,0.8441
1984-09-26,2.4306,2.4375,2.4167,2.4236,3817800,0.8465
1984-09-27,2.4236,2.4722,2.4236,2.4514,4059000,0.8562
1984-09-28,2.4444,2.4444,2.4236,2.4306,2847600,0.8490
1984-10-01,2.4236,2.4236,2.3958,2.4028,2757600,0.8393
1984-10-02,2.4097,2.4167,2.3819,2.3889,2003400,0.8344
1984-10-03,2.3681,2.3889,2.3542,2.3611,2271600,0.8247
1984-10-04,2.3542,2.3750,2.3542,2.3611,2611800,0.8247
1984-10-05,2.3611,2.3611,2.3472,2.3472,1600200,0.8199
1984-10-08,2.3403,2.3472,2.3333,2.3472,1447200,0.8199
1984-10-09,2.3472,2.3611,2.2917,2.2917,5700600,0.8004
1984-10-10,2.2917,2.3403,2.2708,2.3403,6084000,0.8174
1984-10-11,2.3403,2.3889,2.3333,2.3889,3771000,0.8344
1984-10-12,2.3958,2.4167,2.3819,2.4167,3135600,0.8441
1984-10-15,2.4444,2.4792,2.4375,2.4653,2719800,0.8611
1984-10-16,2.4653,2.4653,2.4167,2.4167,5216400,0.8441
1984-10-17,2.4306,2.4306,2.3958,2.4097,5387400,0.8417
1984-10-18,2.3958,2.4722,2.3750,2.4583,6395400,0.8587
1984-10-19,2.4931,2.5000,2.4236,2.4444,5306400,0.8538
1984-10-22,2.4306,2.4444,2.4167,2.4167,2496600,0.8441
1984-10-23,2.4306,2.4514,2.4028,2.4167,3191400,0.8441
1984-10-24,2.4097,2.4306,2.3958,2.4167,1753200,0.8441
1984-10-25,2.4306,2.4514,2.4236,2.4236,2660400,0.8465
1984-10-26,2.4167,2.4375,2.4028,2.4236,1378800,0.8465
1984-10-29,2.4306,2.4375,2.4167,2.4236,1470600,0.8465
1984-10-30,2.4236,2.5000,2.4167,2.4931,4098600,0.8708
1984-10-31,2.4792,2.4931,2.4514,2.4722,3771000,0.8635
1984-11-01,2.4861,2.4931,2.4653,2.4861,3936600,0.8684
1984-11-02,2.4653,2.4931,2.4583,2.4583,1861200,0.8587
1984-11-05,2.4653,2.4653,2.4167,2.4375,2217600,0.8514
1984-11-06,2.4444,2.4653,2.4375,2.4583,8616600,0.8587
1984-11-07,2.4514,2.5417,2.4375,2.5000,14241600,0.8732
1984-11-08,2.4861,2.5347,2.4861,2.5069,8177400,0.8756
1984-11-09,2.5208,2.5347,2.5139,2.5139,5106600,0.8781
1984-11-12,2.5139,2.5139,2.4931,2.4931,1789200,0.8708
1984-11-13,2.4931,2.4931,2.4653,2.4722,2300400,0.8635
1984-11-14,2.4653,2.4931,2.4653,2.4931,2975400,0.8708
1984-11-15,2.5000,2.5069,2.4722,2.4722,2590200,0.8635
1984-11-16,2.4792,2.4861,2.4583,2.4583,2197800,0.8587
1984-11-19,2.4306,2.4444,2.3958,2.3958,1755000,0.8368
1984-11-20,2.4028,2.4792,2.4028,2.4722,6048000,0.8635
1984-11-21,2.4653,2.4722,2.4444,2.4583,2350800,0.8587
1984-11-23,2.4722,2.4792,2.4514,2.4792,1207800,0.8659
1984-11-26,2.4931,2.5000,2.4722,2.4722,4082400,0.8635
1984-11-27,2.4583,2.4583,2.4375,2.4444,5607000,0.8538
1984-11-28,2.4444,2.4514,2.4097,2.4236,2358000,0.8465
1984-11-29,2.4097,2.4167,2.3958,2.4167,1675800,0.8441
1984-11-30,2.4097,2.4167,2.3819,2.3958,4485600,0.8368
1984-12-03,2.3889,2.3958,2.3125,2.3194,3159000,0.8101
1984-12-04,2.3194,2.3333,2.3125,2.3125,8949600,0.8077
1984-12-05,2.3125,2.3194,2.2153,2.2431,6145200,0.7835
1984-12-06,2.2431,2.2917,2.2361,2.2708,4417200,0.7932
1984-12-07,2.2778,2.2986,2.2778,2.2917,1546200,0.8004
1984-12-10,2.2708,2.3056,2.2639,2.2986,1375200,0.8111
1984-12-11,2.3125,2.3125,2.2778,2.2917,3430800,0.8087
1984-12-12,2.2917,2.2917,2.2639,2.2639,1008000,0.7989
1984-12-13,2.2708,2.3056,2.2639,2.2778,3339000,0.8038
1984-12-14,2.2986,2.3333,2.2917,2.3194,3063600,0.8185
1984-12-17,2.3194,2.3472,2.3056,2.3403,1575000,0.8258
1984-12-18,2.3333,2.3819,2.3333,2.3750,4924800,0.8381
1984-12-19,2.3889,2.4028,2.3333,2.3472,3103200,0.8283
1984-12-20,2.3403,2.3611,2.3194,2.3264,1746000,0.8209
1984-12-21,2.3125,2.3194,2.2917,2.3194,3157200,0.8185
1984-12-24,2.3333,2.3403,2.3194,2.3194,889200,0.8185
1984-12-26,2.3125,2.3264,2.3125,2.3194,579600,0.8185
1984-12-27,2.3125,2.3264,2.3056,2.3194,561600,0.8185
1984-12-28,2.3264,2.3403,2.3125,2.3264,2165400,0.8209
1984-12-31,2.3264,2.3889,2.3264,2.3819,1935000,0.8405
1985-01-02,2.3750,2.3750,2.3264,2.3333,2151000,0.8234
1985-01-03,2.3403,2.3681,2.3403,2.3472,1497600,0.8283
1985-01-04,2.3611,2.3611,2.3333,2.3403,1314000,0.8258
1985-01-07,2.3333,2.3403,2.2986,2.3125,4525200,0.8160
1985-01-08,2.3056,2.3125,2.2847,2.2847,4829400,0.8062
1985-01-09,2.2917,2.3056,2.2847,2.2986,3061800,0.8111
1985-01-10,2.2917,2.2986,2.2569,2.2778,5900400,0.8038
1985-01-11,2.2847,2.2986,2.2639,2.2778,3634200,0.8038
1985-01-14,2.2847,2.3264,2.2778,2.3264,8429400,0.8209
1985-01-15,2.3403,2.3611,2.3056,2.3264,13352400,0.8209
1985-01-16,2.3333,2.3542,2.2778,2.3125,12076200,0.8160
1985-01-17,2.3264,2.3611,2.3194,2.3472,11665800,0.8283
1985-01-18,2.3472,2.4097,2.3403,2.3542,3256200,0.8307
1985-01-21,2.3542,2.3958,2.3333,2.3819,5290200,0.8405
1985-01-22,2.4097,2.4375,2.3611,2.4236,5700600,0.8552
1985-01-23,2.4167,2.4375,2.4097,2.4306,7630200,0.8577
1985-01-24,2.4306,2.4375,2.4028,2.4236,7534800,0.8552
1985-01-25,2.4236,2.4514,2.4167,2.4306,8665200,0.8577
1985-01-28,2.4375,2.4375,2.3611,2.3750,8940600,0.8381
1985-01-29,2.3681,2.4167,2.3333,2.4097,7619400,0.8503
1985-01-30,2.4444,2.4514,2.4097,2.4167,5175000,0.8528
1985-01-31,2.4167,2.4236,2.3889,2.4028,7873200,0.8479
1985-02-01,2.4028,2.4028,2.3611,2.3750,5162400,0.8381
1985-02-04,2.3542,2.4375,2.3472,2.4236,3812400,0.8552
1985-02-05,2.4444,2.4514,2.4306,2.4514,6883200,0.8650
1985-02-06,2.4514,2.4583,2.4097,2.4167,15726600,0.8528
1985-02-07,2.4236,2.5069,2.4236,2.5000,13019400,0.8822
1985-02-08,2.6111,2.6111,2.5000,2.6111,16867800,0.9214
1985-02-11,2.6111,2.6111,2.5556,2.5833,8577000,0.9116
1985-02-12,2.5833,2.6250,2.5625,2.6181,7556400,0.9239
1985-02-13,2.6042,2.7014,2.6042,2.6597,8314200,0.9386
1985-02-14,2.6667,2.6806,2.6528,2.6528,5353200,0.9361
1985-02-15,2.6597,2.6875,2.6528,2.6736,5707800,0.9435
1985-02-19,2.6736,2.6944,2.6528,2.6944,2532600,0.9508
1985-02-20,2.6806,2.6944,2.6667,2.6667,5932800,0.9410
1985-02-21,2.6528,2.6667,2.6389,2.6597,2817000,0.9386
1985-02-22,2.6597,2.6944,2.6528,2.6667,2523600,0.9410
1985-02-25,2.6597,2.6597,2.6111,2.6319,1832400,0.9288
1985-02-26,2.6389,2.7222,2.6319,2.7083,4248000,0.9557
1985-02-27,2.7083,2.7083,2.6667,2.6667,4536000,0.9410
1985-02-28,2.6528,2.6667,2.6458,2.6667,2329200,0.9410
1985-03-01,2.6667,2.7222,2.6528,2.6944,3880800,0.9508
1985-03-04,2.6806,2.6944,2.6528,2.6667,3142800,0.9492
1985-03-05,2.6736,2.7361,2.6667,2.7222,5153400,0.9690
1985-03-06,2.7222,2.7292,2.6736,2.6806,3722400,0.9542
1985-03-07,2.6667,2.6944,2.6458,2.6736,4624200,0.9517
1985-03-08,2.6806,2.6875,2.6528,2.6667,2764800,0.9492
1985-03-11,2.6806,2.6875,2.6667,2.6736,1609200,0.9517
1985-03-12,2.6667,2.7153,2.6667,2.7083,2122200,0.9641
1985-03-13,2.6944,2.7083,2.6736,2.6875,5455800,0.9566
1985-03-14,2.6736,2.7014,2.6736,2.6944,3907800,0.9591
1985-03-15,2.6875,2.7014,2.6806,2.6875,2431800,0.9566
1985-03-18,2.6875,2.7222,2.6875,2.7014,2939400,0.9616
1985-03-19,2.7153,2.8056,2.7083,2.8056,7297200,0.9987
1985-03-20,2.8889,2.9306,2.8333,2.9306,36630000,1.0432
1985-03-21,2.9097,2.9306,2.8472,2.8819,18180000,1.0259
1985-03-22,2.8819,2.9028,2.8542,2.8681,13147200,1.0209
1985-03-25,2.8542,2.8681,2.8333,2.8333,3634200,1.0086
1985-03-26,2.8333,2.8611,2.8056,2.8472,3798000,1.0135
1985-03-27,2.8403,2.9722,2.8403,2.9583,12580200,1.0531
1985-03-28,2.9583,3.0417,2.9514,3.0139,18972000,1.0728
1985-03-29,3.0278,3.0694,3.0278,3.0347,13678200,1.0802
1985-04-01,3.0347,3.0347,2.9792,2.9931,7457400,1.0654
1985-04-02,2.9861,2.9931,2.9097,2.9375,7012800,1.0456
1985-04-03,2.9236,2.9722,2.9097,2.9722,9399600,1.0580
1985-04-04,3.0000,3.0347,2.9722,3.0208,10612800,1.0753
1985-04-08,3.0278,3.0278,2.9444,2.9722,4019400,1.0580
1985-04-09,2.9722,2.9722,2.9097,2.9306,3751200,1.0432
1985-04-10,2.9444,2.9583,2.9306,2.9375,4145400,1.0456
1985-04-11,2.9653,2.9722,2.9444,2.9583,5000400,1.0531
1985-04-12,2.9653,2.9653,2.9444,2.9653,2878200,1.0555
1985-04-15,2.9514,2.9583,2.9306,2.9444,1591200,1.0481
1985-04-16,2.9375,2.9444,2.9028,2.9306,2975400,1.0432
1985-04-17,2.9236,2.9514,2.9097,2.9514,3699000,1.0506
1985-04-18,2.9514,2.9722,2.9028,2.9097,3479400,1.0357
1985-04-19,2.9097,2.9167,2.8819,2.8958,4993200,1.0308
1985-04-22,2.8542,2.8819,2.8056,2.8819,8578800,1.0259
1985-04-23,2.8819,2.9861,2.8819,2.9861,10510200,1.0629
1985-04-24,2.9792,2.9792,2.8958,2.9306,15856200,1.0432
1985-04-25,2.8889,2.9375,2.8819,2.9236,8235000,1.0407
1985-04-26,2.9306,2.9653,2.9306,2.9583,12873600,1.0531
1985-04-29,2.9722,2.9861,2.9583,2.9861,8875800,1.0629
1985-04-30,2.9861,3.0347,2.9792,3.0000,10195200,1.0679
1985-05-01,3.0556,3.0556,2.9444,2.9514,6733800,1.0506
1985-05-02,2.9444,2.9722,2.9375,2.9375,5095800,1.0456
1985-05-03,2.9722,2.9722,2.9306,2.9583,4609800,1.0531
1985-05-06,2.9444,2.9583,2.9236,2.9306,4966200,1.0432
1985-05-07,2.9444,2.9792,2.9375,2.9514,7992000,1.0506
1985-05-08,2.9583,2.9583,2.9306,2.9375,3484800,1.0456
1985-05-09,2.9375,2.9861,2.9375,2.9792,8973000,1.0605
1985-05-10,3.0139,3.0278,2.9931,3.0139,7212600,1.0728
1985-05-13,3.0139,3.0208,2.9792,3.0000,2678400,1.0679
1985-05-14,3.0278,3.0278,2.9792,2.9861,3004200,1.0629
1985-05-15,2.9931,3.0417,2.9931,3.0139,3670200,1.0728
1985-05-16,3.0278,3.0278,3.0000,3.0000,4134600,1.0679
1985-05-17,3.0069,3.0208,2.9931,2.9931,3279600,1.0654
1985-05-20,3.0556,3.1111,3.0486,3.1042,6993000,1.1050
1985-05-21,3.1111,3.1389,3.0972,3.1389,6332400,1.1173
1985-05-22,3.1319,3.1389,3.1111,3.1181,5947200,1.1099
1985-05-23,3.1181,3.1319,3.0833,3.1111,5214600,1.1074
1985-05-24,3.1319,3.1667,3.1250,3.1667,10378800,1.1272
1985-05-28,3.1667,3.1667,3.1319,3.1389,11284200,1.1173
1985-05-29,3.1389,3.1667,3.1181,3.1667,9043200,1.1272
1985-05-30,3.1528,3.1875,3.1528,3.1667,7988400,1.1272
1985-05-31,3.1528,3.2431,3.1528,3.2361,17046000,1.1519
1985-06-03,3.2778,3.2778,3.2500,3.2639,8400600,1.1618
1985-06-04,3.2639,3.3056,3.2569,3.2986,8294400,1.1742
1985-06-05,3.3056,3.3125,3.2708,3.2708,8038800,1.1643
1985-06-06,3.2569,3.2986,3.2361,3.2986,6211800,1.1742
1985-06-07,3.3125,3.3403,3.3056,3.3333,10026000,1.1865
1985-06-10,3.3056,3.3056,3.2292,3.3056,2961000,1.1854
1985-06-11,3.2986,3.3194,3.2708,3.2778,6876000,1.1755
1985-06-12,3.2778,3.2917,3.2639,3.2639,6782400,1.1705
1985-06-13,3.2639,3.2847,3.2639,3.2639,5059800,1.1705
1985-06-14,3.2778,3.2847,3.2639,3.2778,4221000,1.1755
1985-06-17,3.2708,3.2778,3.2431,3.2431,5520600,1.1630
1985-06-18,3.2639,3.2778,3.2431,3.2569,3897000,1.1680
1985-06-19,3.2569,3.2639,3.2431,3.2431,6003000,1.1630
1985-06-20,3.2292,3.2292,3.1875,3.2222,6015600,1.1556
1985-06-21,3.2083,3.2986,3.2083,3.2986,13759200,1.1829
1985-06-24,3.2778,3.2847,3.2639,3.2847,5085000,1.1780
1985-06-25,3.2847,3.3194,3.2847,3.3056,5607000,1.1854
1985-06-26,3.3056,3.3125,3.2917,3.3056,2995200,1.1854
1985-06-27,3.3194,3.3194,3.3056,3.3194,3477600,1.1904
1985-06-28,3.3264,3.3472,3.3056,3.3403,5517000,1.1979
1985-07-01,3.3333,3.3472,3.3194,3.3264,3735000,1.1929
1985-07-02,3.3264,3.3472,3.3194,3.3194,4046400,1.1904
1985-07-03,3.3333,3.3403,3.3333,3.3333,2550600,1.1954
1985-07-05,3.3056,3.3611,3.3056,3.3611,2237400,1.2054
1985-07-08,3.3611,3.3611,3.2986,3.3056,3744000,1.1854
1985-07-09,3.2778,3.2917,3.2222,3.2361,6028200,1.1605
1985-07-10,3.2569,3.2778,3.1806,3.1944,15208200,1.1456
1985-07-11,3.1944,3.2917,3.1944,3.2847,10339200,1.1780
1985-07-12,3.2917,3.3403,3.2847,3.3194,12720600,1.1904
1985-07-15,3.3194,3.3403,3.3125,3.3194,10639800,1.1904
1985-07-16,3.3125,3.3333,3.2083,3.3333,7569000,1.1954
1985-07-17,3.3472,3.3611,3.3264,3.3264,7659000,1.1929
1985-07-18,3.3125,3.3333,3.2917,3.2917,8492400,1.1805
1985-07-19,3.2917,3.3264,3.2917,3.3125,2732400,1.1879
1985-07-22,3.2986,3.2986,3.2708,3.2847,2590200,1.1780
1985-07-23,3.2986,3.3264,3.2917,3.2986,9981000,1.1829
1985-07-24,3.2986,3.2986,3.2222,3.2431,12835800,1.1630
1985-07-25,3.2361,3.2500,3.1806,3.1944,3344400,1.1456
1985-07-26,3.1944,3.1944,3.0972,3.1389,5274000,1.1257
1985-07-29,3.1250,3.1250,3.0694,3.0694,8044200,1.1008
1985-07-30,3.0833,3.1319,3.0764,3.1181,11624400,1.1182
1985-07-31,3.1319,3.1806,3.1250,3.1806,6085800,1.1406
1985-08-01,3.1944,3.2361,3.1875,3.2292,6190200,1.1580
1985-08-02,3.2222,3.2222,3.1944,3.2153,2149200,1.1531
1985-08-05,3.2083,3.2222,3.1944,3.2222,3249000,1.1556
1985-08-06,3.2222,3.2222,3.1528,3.1528,7362000,1.1307
1985-08-07,3.1667,3.1736,3.1319,3.1667,3141000,1.1356
1985-08-08,3.1667,3.1875,3.1597,3.1736,4278600,1.1381
1985-08-09,3.1806,3.1944,3.1667,3.1875,2827800,1.1431
1985-08-12,3.2014,3.2153,3.1875,3.2014,2728800,1.1481
1985-08-13,3.2083,3.2292,3.1806,3.2083,1800000,1.1506
1985-08-14,3.2083,3.2292,3.1944,3.2153,7043400,1.1531
1985-08-15,3.2083,3.2153,3.1944,3.2014,3283200,1.1481
1985-08-16,3.1944,3.2083,3.1806,3.1875,1384200,1.1431
1985-08-19,3.1806,3.1944,3.1806,3.1944,1067400,1.1456
1985-08-20,3.2014,3.2500,3.1944,3.2292,4291200,1.1580
1985-08-21,3.2500,3.2986,3.2500,3.2986,5781600,1.1829
1985-08-22,3.2847,3.2986,3.2500,3.2639,1852200,1.1705
1985-08-23,3.2569,3.2708,3.2500,3.2639,2115000,1.1705
1985-08-26,3.2708,3.2708,3.2222,3.2292,2242800,1.1580
1985-08-27,3.2431,3.2500,3.2292,3.2431,2502000,1.1630
1985-08-28,3.2500,3.2917,3.2500,3.2847,3569400,1.1780
1985-08-29,3.2986,3.2986,3.2917,3.2986,945000,1.1829
1985-08-30,3.2986,3.3056,3.2847,3.3056,2320200,1.1854
1985-09-03,3.3056,3.3056,3.2778,3.2778,2071800,1.1755
1985-09-04,3.2778,3.2917,3.2500,3.2500,1143000,1.1655
1985-09-05,3.2569,3.2778,3.2500,3.2708,1411200,1.1730
1985-09-06,3.2778,3.2917,3.2708,3.2708,4188600,1.1730
1985-09-09,3.2708,3.2778,3.2500,3.2708,3429000,1.1819
1985-09-10,3.2847,3.3056,3.2500,3.2569,5610600,1.1769
1985-09-11,3.2569,3.2569,3.2014,3.2292,2896200,1.1669
1985-09-12,3.2083,3.2153,3.1875,3.2153,3718800,1.1618
1985-09-13,3.2083,3.2222,3.2014,3.2153,3574800,1.1618
1985-09-16,3.2153,3.2431,3.1875,3.2361,2790000,1.1694
1985-09-17,3.2292,3.2500,3.2153,3.2500,2944800,1.1744
1985-09-18,3.2569,3.2569,3.2292,3.2500,8346600,1.1744
1985-09-19,3.2361,3.2639,3.2292,3.2639,1771200,1.1794
1985-09-20,3.2778,3.3056,3.2708,3.2778,8857800,1.1844
1985-09-23,3.3611,3.3611,3.3125,3.3194,7761600,1.1995
1985-09-24,3.3264,3.3264,3.2778,3.2778,2761200,1.1844
1985-09-25,3.2778,3.2917,3.2639,3.2917,4845600,1.1895
1985-09-26,3.2778,3.2986,3.2639,3.2986,3627000,1.1920
1985-09-30,3.2986,3.3264,3.2917,3.3264,4051800,1.2020
1985-10-01,3.3333,3.3889,3.3333,3.3889,4206600,1.2246
1985-10-02,3.3889,3.4306,3.3889,3.4097,6278400,1.2321
1985-10-03,3.4028,3.4028,3.3403,3.3403,3592800,1.2070
1985-10-04,3.3403,3.3403,3.2778,3.3125,2989800,1.1970
1985-10-07,3.3194,3.3403,3.2917,3.3194,3898800,1.1995
1985-10-08,3.3125,3.3750,3.3125,3.3750,3211200,1.2196
1985-10-09,3.3750,3.4306,3.3750,3.3889,6541200,1.2246
1985-10-10,3.3958,3.4444,3.3542,3.4444,8712000,1.2447
1985-10-11,3.4444,3.5417,3.4306,3.5347,11318400,1.2773
1985-10-14,3.5417,3.5694,3.5347,3.5556,4347000,1.2848
1985-10-15,3.5486,3.5556,3.4931,3.5000,4138200,1.2647
1985-10-16,3.5069,3.5208,3.4861,3.5208,3114000,1.2723
1985-10-17,3.5208,3.5208,3.4861,3.5000,5013000,1.2647
1985-10-18,3.4792,3.5347,3.4792,3.4861,8164800,1.2597
1985-10-21,3.4792,3.4931,3.4792,3.4861,5180400,1.2597
1985-10-22,3.4861,3.5139,3.4861,3.4931,3789000,1.2622
1985-10-23,3.5000,3.5278,3.5000,3.5278,2554200,1.2748
1985-10-24,3.5417,3.5486,3.4931,3.5000,4699800,1.2647
1985-10-25,3.4931,3.4931,3.4722,3.4792,4028400,1.2572
1985-10-28,3.4861,3.4861,3.4444,3.4444,2786400,1.2447
1985-10-29,3.4444,3.4653,3.4444,3.4583,1503000,1.2497
1985-10-30,3.4722,3.4861,3.4583,3.4792,2197800,1.2572
1985-10-31,3.4931,3.5486,3.4653,3.4931,2266200,1.2622
1985-11-01,3.4931,3.5486,3.4792,3.5486,2676600,1.2823
1985-11-04,3.5347,3.5972,3.5278,3.5764,3295800,1.2923
1985-11-05,3.5972,3.6597,3.5903,3.6250,5050800,1.3099
1985-11-06,3.6319,3.6597,3.6181,3.6319,4123800,1.3124
1985-11-07,3.6181,3.6250,3.5903,3.5972,1584000,1.2999
1985-11-08,3.6042,3.6042,3.5903,3.5972,2059200,1.2999
1985-11-11,3.5972,3.6181,3.5833,3.6181,2635200,1.3074
1985-11-12,3.6250,3.6875,3.6181,3.6736,5446800,1.3275
1985-11-13,3.6806,3.6944,3.6667,3.6736,1542600,1.3275
1985-11-14,3.6806,3.7639,3.6667,3.7500,3243600,1.3551
1985-11-15,3.7292,3.7292,3.6736,3.6875,5335200,1.3325
1985-11-18,3.6875,3.7083,3.6667,3.7014,3411000,1.3375
1985-11-19,3.7014,3.7153,3.6667,3.6736,3538800,1.3275
1985-11-20,3.6944,3.7014,3.6806,3.6806,1389600,1.3300
1985-11-21,3.7014,3.7153,3.6806,3.7014,3672000,1.3375
1985-11-22,3.7083,3.7153,3.6806,3.6806,2615400,1.3300
1985-11-25,3.6806,3.6806,3.6597,3.6736,2610000,1.3275
1985-11-26,3.6736,3.7431,3.6667,3.7292,2725200,1.3475
1985-11-27,3.7431,3.8611,3.7361,3.8611,3963600,1.3952
1985-11-29,3.8611,3.8611,3.7847,3.7986,1641600,1.3726
1985-12-02,3.8056,3.8056,3.7639,3.7847,5562000,1.3676
1985-12-03,3.7847,3.8056,3.7847,3.7986,3936600,1.3726
1985-12-04,3.7917,3.9028,3.7917,3.8750,3834000,1.4002
1985-12-05,3.8889,3.9375,3.8889,3.9028,4518000,1.4103
1985-12-06,3.8958,3.8958,3.8750,3.8889,10879200,1.4053
1985-12-09,3.9444,3.9583,3.8542,3.9444,4307400,1.4345
1985-12-10,3.9444,4.0486,3.9444,4.0278,4631400,1.4648
1985-12-11,4.0278,4.0972,4.0000,4.0694,4428000,1.4799
1985-12-12,4.0764,4.0972,4.0000,4.0208,5299200,1.4622
1985-12-13,4.0208,4.1597,4.0208,4.1389,3684600,1.5052
1985-12-16,4.1250,4.1875,4.1111,4.1181,6719400,1.4976
1985-12-17,4.1181,4.1181,3.9861,4.0694,5801400,1.4799
1985-12-18,4.0556,4.0625,3.9444,3.9583,12207600,1.4395
1985-12-19,3.8611,3.9028,3.8472,3.8611,13415400,1.4041
1985-12-20,3.8750,3.9653,3.8611,3.9097,6411600,1.4218
1985-12-23,3.9167,3.9306,3.8889,3.8889,3535200,1.4142
1985-12-24,3.8889,3.9167,3.8819,3.8958,1191600,1.4168
1985-12-26,3.8819,3.9097,3.8819,3.9028,986400,1.4193
1985-12-27,3.9028,3.9583,3.9028,3.9583,2628000,1.4395
1985-12-30,3.9583,4.0208,3.9583,4.0139,1976400,1.4597
1985-12-31,4.0139,4.0417,4.0069,4.0417,1551600,1.4698
